evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
EUROPEPMC:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",waist,"Although no significant changes occurred in blood biochemistry, BMI, or waist circumference, the synbiotic group showed a trend toward greater total body fat reduction between weeks 12-18 (p = 0.077).",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,supplement_queue,pending,
EUROPEPMC:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",body_fat,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,supplement_queue,pending,
EUROPEPMC:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",microbiome,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,supplement_queue,pending,
EUROPEPMC:42116047,PubMed,42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNF&#945;, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",BMI,"bifidum BGN4 did not result in significant changes in BMI, body fat percentage, or the primary outcome, hs-CRP.",,,,,,,,60 adults; 30 participants; 58 participants; 29 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:42116047,PubMed,42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNF&#945;, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",body_fat,"bifidum BGN4 did not result in significant changes in BMI, body fat percentage, or the primary outcome, hs-CRP.",,,,,,,,60 adults; 30 participants; 58 participants; 29 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:42116047,PubMed,42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNF&#945;, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",glucose,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNF&#945;, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",,,,,,,,60 adults; 30 participants; 58 participants; 29 individuals,detail_hint,supplement_queue,pending,
EUROPEPMC:42116047,PubMed,42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNF&#945;, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",microbiome,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNF&#945;, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",,,,,,,,60 adults; 30 participants; 58 participants; 29 individuals,detail_hint,supplement_queue,pending,
PMID:40598275,PubMed,40598275,"Differential effects of inulin and fructooligosaccharides on gut microbiota composition and glycemic metabolism in overweight/obese and healthy individuals: a randomized, double-blind clinical trial.",weight,"Inulin significantly reduced glucose levels at 1 h (Cohen's d = 0.71, p = 0.041) and 2 h (Cohen's d = 0.73, p = 0.028) during oral glucose tolerance test (OGTT), increased fasting insulin (Cohen's d = 0.70, p = 0.008), and lowered homocysteine (HCY) levels (Cohen's d = 0.76, p = 0.014) in overweight/obese individuals.",p = 0.041; p = 0.028; p = 0.008; p = 0.014; p = 0.023; p = 0.020,,,,,,,131 adults,detail_hint,supplement_queue,pending,
PMID:40598275,PubMed,40598275,"Differential effects of inulin and fructooligosaccharides on gut microbiota composition and glycemic metabolism in overweight/obese and healthy individuals: a randomized, double-blind clinical trial.",glucose,"Inulin significantly reduced glucose levels at 1 h (Cohen's d = 0.71, p = 0.041) and 2 h (Cohen's d = 0.73, p = 0.028) during oral glucose tolerance test (OGTT), increased fasting insulin (Cohen's d = 0.70, p = 0.008), and lowered homocysteine (HCY) levels (Cohen's d = 0.76, p = 0.014) in overweight/obese individuals.",p = 0.041; p = 0.028; p = 0.008; p = 0.014; p = 0.023; p = 0.020,,,,,,,131 adults,detail_hint,supplement_queue,pending,
PMID:40598275,PubMed,40598275,"Differential effects of inulin and fructooligosaccharides on gut microbiota composition and glycemic metabolism in overweight/obese and healthy individuals: a randomized, double-blind clinical trial.",microbiome,"Functional prediction of gut microbiota revealed upregulation of microbial folate and glutathione metabolism with inulin, and purine metabolism with FOS.; Practically, inulin may be more suitable for managing glycemic dysregulation in overweight or obese individuals, while FOS may be considered for HCY reduction in individuals with normal glycemic status.",p = 0.041; p = 0.028; p = 0.008; p = 0.014; p = 0.023; p = 0.020,,,,,,,131 adults,detail_hint,supplement_queue,pending,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,waist,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,,,,,,n=134,detail_hint,supplement_queue,pending,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,body_fat,"Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420.",,,,,,,,n=134,detail_hint,supplement_queue,pending,
PMID:30525950,PubMed,30525950,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,microbiome,"Consumption of B420 and its combination with LU resulted in alterations of the gut microbiota and its metabolism, and may support improved gut barrier function and obesity-related markers.",,,,,,,,n=134,detail_hint,supplement_queue,pending,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,body_fat,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,glucose,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,lipid,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,microbiome,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo) Insulin resistance; Changes in the gut microbiota Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat Probiotic L.,,,,,,,,58,detail_hint,supplement_queue,pending,
EUROPEPMC:42120725,PubMed,42120725,Pasteurized Akkermansia muciniphila Muc,weight,"Here we show that MucT led to lower body weight regain versus placebo at the end of the weight maintenance period (MucT: 1.2 &#177; 0.7 kg, placebo: 3.2 &#177; 0.4 kg, P = 0.012).",P = 0.012; P = 0.009,,,,,,,n = 90,detail_hint,supplement_queue,pending,
NCT:NCT07517757,ClinicalTrials.gov,NCT07517757,Dietary Strategies for the Treatment of Fibromyalgia in Overweight and Obese Patients,weight,"Dietary Strategies for the Treatment of Fibromyalgia in Overweight and Obese Patients  Very Low-Calorie Ketogenic Diet; Mediterranean diet; Mediterranean diet enriched by GABA-producing probiotic Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on pain through the Widespread Pain Index (WPI); Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on pain through the Symptom Severity Scale (SSS).; Assessing the impact of dietar",,,,,,,,18 patients,detail_hint,supplement_queue,pending,
EUROPEPMC:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",BMI,A total of 75 individuals with obesity subjects (BMI &#8805; 28) were enrolled and randomly assigned to either the BBr60 intervention group (10 billion CFU daily) and the placebo group.,p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,supplement_queue,pending,
EUROPEPMC:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",glucose,"In terms of metabolic hormones, leptin (LEP), adiponectin (ADPN), connecting peptide (C-P), pancreatic polypeptide (PP), peptide YY (PYY), Glucose-dependent insulinotropic polypeptide (GIP), and Glucagon-Like Peptide-1 (GLP-1) were all significantly elevated (p < 0.05), while Homeostasis Model Assessment for Insulin Resistance(HOMA-IR) was significantly reduced in the BBr60 group (p < 0.05).",p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,supplement_queue,pending,
EUROPEPMC:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",microbiome,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,supplement_queue,pending,
EUROPEPMC:38072119,PubMed,38072119,Effect of Probiotic Supplementation on Intestinal Permeability in Overweight and Obesity: A Systematic Review of Randomized Controlled Trials and Animal Studies.,weight,"Overweight and obesity are associated with increased intestinal permeability, characterized by loss of gut epithelial integrity, resulting in unregulated passage of lipopolysaccharide (LPS) and other inflammatory triggers into circulation, i.e., metabolic endotoxemia.",,,,,,,,n = 13; n = 1,detail_hint,supplement_queue,pending,
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,weight,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers  Arm II; Arm III; Arm IV Change in Body Weight Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change i,,,,,,,,140,detail_hint,supplement_queue,pending,
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,BMI,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers  Arm II; Arm III; Arm IV Change in Body Weight Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change i,,,,,,,,140,detail_hint,supplement_queue,pending,
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,waist,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers  Arm II; Arm III; Arm IV Change in Body Weight Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change i,,,,,,,,140,detail_hint,supplement_queue,pending,
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,body_fat,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers  Arm II; Arm III; Arm IV Change in Body Weight Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change i,,,,,,,,140,detail_hint,supplement_queue,pending,
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,glucose,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers  Arm II; Arm III; Arm IV Change in Body Weight Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change i,,,,,,,,140,detail_hint,supplement_queue,pending,
NCT:NCT07452757,ClinicalTrials.gov,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,lipid,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers  Arm II; Arm III; Arm IV Change in Body Weight Change in BMI During Maintenance Phase; Change in Body Fat Percentage; Change in Waist Circumference; Change in Total Cholesterol; Change in Quality of Life; Incidence of Adverse Events; Change in Muscle Mass; Change in Fat-Free Mass; Change in Visceral Fat Level; Change in Waist-to-Hip Ratio; Change in Skinfold Thickness; Change i,,,,,,,,140,detail_hint,supplement_queue,pending,
PMID:36435795,PubMed,36435795,"The effect of ""moderately restricted carbohydrate"" diet on gut microbiota composition and metabolic parameters in women with metabolic syndrome: a study protocol for a randomized controlled trial.",weight,"After following up study subjects in this duration, all dependent variables will be examined again to assess their stability over this period.; To the best of our knowledge, this is the first randomized controlled trial investigating the effects of a moderately restricted carbohydrate diet on gut microbiota composition and several metabolic parameters during the weight loss and maintenance phases in women with MetS.; Iranian Registry of Clinical Trials ( www.irct.ir , IRCT20210307050621N1).",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36435795,PubMed,36435795,"The effect of ""moderately restricted carbohydrate"" diet on gut microbiota composition and metabolic parameters in women with metabolic syndrome: a study protocol for a randomized controlled trial.",microbiome,"After following up study subjects in this duration, all dependent variables will be examined again to assess their stability over this period.; To the best of our knowledge, this is the first randomized controlled trial investigating the effects of a moderately restricted carbohydrate diet on gut microbiota composition and several metabolic parameters during the weight loss and maintenance phases in women with MetS.; Iranian Registry of Clinical Trials ( www.irct.ir , IRCT20210307050621N1).",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:35126309,PubMed,35126309,Efficacy and Safety of,weight,"Changes in body fat, anthropometric parameters, and biomarkers of obesity were compared using a linear mixed-effect model.; After 12 weeks of treatment, body weight, fat mass, and abdominal fat area did not change significantly in the two groups.",P = 0.037,,,,,,,81 adults,detail_hint,supplement_queue,pending,
EUROPEPMC:35126309,PubMed,35126309,Efficacy and Safety of,body_fat,"Changes in body fat, anthropometric parameters, and biomarkers of obesity were compared using a linear mixed-effect model.; After 12 weeks of treatment, body weight, fat mass, and abdominal fat area did not change significantly in the two groups.",P = 0.037,,,,,,,81 adults,detail_hint,supplement_queue,pending,
EUROPEPMC:35126309,PubMed,35126309,Efficacy and Safety of,lipid,"However, total cholesterol levels decreased from 209.4 &#177; 34.4 mg/dL to 203.5 &#177; 30.9 mg/dL in the LPK group, but increased from 194.7 &#177; 37.5 mg/dL to 199.9 &#177; 30.7 mg/dL in the placebo group (P = 0.037).",P = 0.037,,,,,,,81 adults,detail_hint,supplement_queue,pending,
EUROPEPMC:35126309,PubMed,35126309,Efficacy and Safety of,microbiome,"It also changed the distribution of gut microbiota significantly, with an increase in L.",P = 0.037,,,,,,,81 adults,detail_hint,supplement_queue,pending,
PMID:29688793,PubMed,29688793,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",weight,Animal studies reported that BNR17 inhibited increases in body weight and adipose tissue weights.,P = .038; P = .012; P = .045,,,,,,,,detail_hint,supplement_queue,pending,
PMID:29688793,PubMed,29688793,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",BMI,"Body weight, BMI, waist and hip circumferences, waist-to-hip ratio, abdominal adipose tissue areas, body fat mass, lean body mass, and biochemical parameters were assessed at the beginning and end of the trial.",P = .038; P = .012; P = .045,,,,,,,,detail_hint,supplement_queue,pending,
PMID:29688793,PubMed,29688793,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",waist,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",P = .038; P = .012; P = .045,,,,,,,,detail_hint,supplement_queue,pending,
PMID:29688793,PubMed,29688793,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",body_fat,"Lactobacillus gasseri BNR17 Supplementation Reduces the Visceral Fat Accumulation and Waist Circumference in Obese Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",P = .038; P = .012; P = .045,,,,,,,,detail_hint,supplement_queue,pending,
PMID:23560206,PubMed,23560206,"Effect of Lactobacillus gasseri BNR17 on Overweight and Obese Adults: A Randomized, Double-Blind Clinical Trial.",weight,"The subjects assumed usual daily activities without having to make behavioral or dietary modifications during the course of the study.; At the 12th week, a slight reduction in body weight was noted in the BNR17 group, but there were no significant weight changes between groups.",,,,,,,,57 participants,detail_hint,supplement_queue,pending,
PMID:23560206,PubMed,23560206,"Effect of Lactobacillus gasseri BNR17 on Overweight and Obese Adults: A Randomized, Double-Blind Clinical Trial.",waist,Decrease of waist and hip circumferences in the BNR17 group was more pronounced than those in the placebo group.,,,,,,,,57 participants,detail_hint,supplement_queue,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,weight,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,supplement_queue,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,BMI,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,supplement_queue,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,waist,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,supplement_queue,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,body_fat,"Abdominal fat area was determined by computed tomography.; In the active FM group, abdominal visceral and subcutaneous fat areas significantly (P<0.01) decreased from baseline by an average of 4.6% (mean (confidence interval): -5.8 (-10.0, -1.7) cm(2)) and 3.3% (-7.4 (-11.6, -3.1) cm(2)), respectively.",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,supplement_queue,pending,
