evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",lipid,"Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb",,,,,,,,,detail_hint,codex,pending,
PMID:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,weight,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",p < 0.05,,,,,,,66 individuals,detail_hint,codex,pending,
PMID:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,BMI,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",p < 0.05,,,,,,,66 individuals,detail_hint,codex,pending,
PMID:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,waist,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",p < 0.05,,,,,,,66 individuals,detail_hint,codex,pending,
PMID:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,body_fat,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",p < 0.05,,,,,,,66 individuals,detail_hint,codex,pending,
PMID:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,glucose,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",p < 0.05,,,,,,,66 individuals,detail_hint,codex,pending,
PMID:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,lipid,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",p < 0.05,,,,,,,66 individuals,detail_hint,codex,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,weight,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,waist,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,body_fat,"Body fat percentage, profile of mood states fatigue, and confusion sub-scores showed a global trend toward improvement compared with placebo, with the change at 12 weeks being significant in the three measurements in post-hoc analysis (P = .015, P = .014, and P = .016, respectively).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,microbiome,"Microbiome composition improved in KABP051 group, with significant increase in the relative abundance of Lactiplantibacillus spp.",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,codex,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",weight,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,codex,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",BMI,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,codex,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",glucose,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,codex,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",microbiome,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,codex,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",weight,"Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.",P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",body_fat,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",glucose,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",lipid,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",microbiome,"Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.",P < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,weight,"Changes from baseline to end-of-trial in gut microbiota composition (16S rRNA gene amplicon sequencing), body composition, cardiometabolic health and inflammatory markers were evaluated in the whole cohort (n = 82), and also compared in the subgroup of subjects who were supplemented with an additional 20 g/d ITF-prebiotics (n = 21) or their controls (n = 22).; In response to the plant-based diet, all subjects lost weight (-3.2 [95% CI -3.9, -2.5] kg) and experienced significant improvements in b",p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,codex,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,glucose,The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol.,p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,codex,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,lipid,The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol.,p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,codex,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,microbiome,"The gut microbiota has emerged as a potential therapeutic target to improve the management of obesity and its comorbidities.; We investigated the impact of a high fiber (∼38 g/d) plant-based diet, consumed ad libitum, with or without added inulin-type fructans (ITF), on the gut microbiota composition and cardiometabolic outcomes in subjects with obesity.",p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,codex,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,weight,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,codex,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,glucose,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,codex,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,lipid,"SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,codex,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,microbiome,"SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,codex,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",weight,"Results showed significant reductions in body weight, BMI, and fat mass.",,,,,,,,,detail_hint,codex,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",BMI,"Results showed significant reductions in body weight, BMI, and fat mass.",,,,,,,,,detail_hint,codex,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",body_fat,"Results showed significant reductions in body weight, BMI, and fat mass.",,,,,,,,,detail_hint,codex,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",microbiome,"Microbiota analysis revealed decreased Firmicutes and Actinobacteria, and increased Bacteroidetes and Verrucomicrobia.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,weight,"Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05).",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,BMI,"Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05).",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,lipid,Glycemic and lipid profile parameters were not significantly altered by any biotic supplementation (p > 0.05).,,,,,,,,,detail_hint,codex,pending,
PMID:41930918,PubMed,41930918,Gut Microbiota and Metabolic Profiles Reveal the Mechanism of Weight Loss in Patients with Obesity Stimulated By Acupuncture.,weight,"These findings suggest that QLIA exerts its weight-loss effects by reshaping the gut microbiota structure and modulating host metabolic profiles, thereby highlighting a synergistic mechanism involving the gut-host metabolic axis.; QLIA significantly promoted weight loss in simple obesity by modulating key metabolic pathways and altering gut microbiota composition.",,,,,,,,n=10,detail_hint,codex,pending,
PMID:41930918,PubMed,41930918,Gut Microbiota and Metabolic Profiles Reveal the Mechanism of Weight Loss in Patients with Obesity Stimulated By Acupuncture.,microbiome,"16S rRNA sequencing was performed on fecal samples, and serum samples were analyzed using ultra-high-performance liquid chromatography-tandem mass spectrometry (UHPLCMS/ MS) metabolomics.; QLIA significantly altered gut microbiota α-diversity and β- diversity.",,,,,,,,n=10,detail_hint,codex,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",weight,Weight loss resulting from low-carbohydrate high-protein diets can be significant but has also been linked to potentially negative health effects due to increased bacterial fermentation of undigested protein within the colon and subsequent changes in gut microbiota composition.,,,,,,,,,detail_hint,codex,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",BMI,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).",,,,,,,,,detail_hint,codex,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",waist,"However, the decrease over time in body mass, BMI, waist circumstance, and body fat mass was associated with a decrease in Bifidobacterium abundance.",,,,,,,,,detail_hint,codex,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",body_fat,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).",,,,,,,,,detail_hint,codex,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",glucose,"Regression analysis performed to correlate abundance of species following supplementation with body composition parameters and biomarkers of obesity found an association between a decrease over time in blood glucose and an increase in Lactobacillus abundance, particularly in the synbiotic group.",,,,,,,,,detail_hint,codex,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",microbiome,Targeting gut microbiota with synbiotics (probiotic supplements containing prebiotic components) is emerging as a promising intervention in the comprehensive nutritional approach to reducing obesity.,,,,,,,,,detail_hint,codex,pending,
PMID:37447365,PubMed,37447365,"Effect of a Probiotic and a Synbiotic on Body Fat Mass, Body Weight and Traits of Metabolic Syndrome in Individuals with Abdominal Overweight: A Human, Double-Blind, Randomised, Controlled Clinical Study.",weight,"Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography.",p = 0.039; p = 0.012; p = 0.011; p = 0.03; p = 0.033; p < 0.001; p = 0.002; p = 0.009,,,,,,,180 individuals,detail_hint,codex,pending,
PMID:37447365,PubMed,37447365,"Effect of a Probiotic and a Synbiotic on Body Fat Mass, Body Weight and Traits of Metabolic Syndrome in Individuals with Abdominal Overweight: A Human, Double-Blind, Randomised, Controlled Clinical Study.",BMI,"Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography.",p = 0.039; p = 0.012; p = 0.011; p = 0.03; p = 0.033; p < 0.001; p = 0.002; p = 0.009,,,,,,,180 individuals,detail_hint,codex,pending,
PMID:37447365,PubMed,37447365,"Effect of a Probiotic and a Synbiotic on Body Fat Mass, Body Weight and Traits of Metabolic Syndrome in Individuals with Abdominal Overweight: A Human, Double-Blind, Randomised, Controlled Clinical Study.",waist,"Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography.",p = 0.039; p = 0.012; p = 0.011; p = 0.03; p = 0.033; p < 0.001; p = 0.002; p = 0.009,,,,,,,180 individuals,detail_hint,codex,pending,
PMID:37447365,PubMed,37447365,"Effect of a Probiotic and a Synbiotic on Body Fat Mass, Body Weight and Traits of Metabolic Syndrome in Individuals with Abdominal Overweight: A Human, Double-Blind, Randomised, Controlled Clinical Study.",body_fat,The alteration (∆) in body fat mass (kg) (primary parameter) during intervention was significantly (p = 0.039) more pronounced in the Probiotic group (-0.61 ± 1.94; mean ± SD) compared with the Placebo group (+0.13 ± 1.64).,p = 0.039; p = 0.012; p = 0.011; p = 0.03; p = 0.033; p < 0.001; p = 0.002; p = 0.009,,,,,,,180 individuals,detail_hint,codex,pending,
PMID:27810310,PubMed,27810310,"Probiotic With or Without Fiber Controls Body Fat Mass, Associated With Serum Zonulin, in Overweight and Obese Adults-Randomized Controlled Trial.",weight,"However, LU+B420 and B420 seemed to improve weight management in the PP population.",P=0.02; P=0.28; P=0.095; P=0.002,,,,,,,n=209; n=134; N=37; N=35; N=24,detail_hint,codex,pending,
PMID:27810310,PubMed,27810310,"Probiotic With or Without Fiber Controls Body Fat Mass, Associated With Serum Zonulin, in Overweight and Obese Adults-Randomized Controlled Trial.",waist,"B420 and LU+B420 also reduced waist circumference and food intake, whereas LU alone had no effect on the measured outcomes.",P=0.02; P=0.28; P=0.095; P=0.002,,,,,,,n=209; n=134; N=37; N=35; N=24,detail_hint,codex,pending,
PMID:27810310,PubMed,27810310,"Probiotic With or Without Fiber Controls Body Fat Mass, Associated With Serum Zonulin, in Overweight and Obese Adults-Randomized Controlled Trial.",body_fat,There were no significant differences between groups in body fat mass in the ITT population.,P=0.02; P=0.28; P=0.095; P=0.002,,,,,,,n=209; n=134; N=37; N=35; N=24,detail_hint,codex,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,weight,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,codex,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,BMI,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,codex,pending,
