evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:31886746,PMID,31886746,The Effect of Prebiotic Products on Decreasing Adiposity Parameters in Overweight and Obese Individuals: A Systematic Review and Meta- Analysis.,body_fat,"p=0.14) and fat mass (WMD, 0.11 kg;",p=0.14,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:36530587,EUROPEPMC,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,body_fat,"95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg;",p=0.024,,,,,,,n=11,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:36530587,EUROPEPMC,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,waist,"95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm;",p=0.034,,,,,,,n=11,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:33143755,PMID,33143755,Weight gain and body composition during pregnancy: a randomised pilot trial with probiotics and/or fish oil.,body_fat,"9·3 (sd 0·4) kg, adjusted mean difference -1·66 (95 % CI -2·52, -0·80) and fat mass (0·4 (sd 0·4) v.",,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, SD"
PMID:33143755,PMID,33143755,Weight gain and body composition during pregnancy: a randomised pilot trial with probiotics and/or fish oil.,glucose,"Compared with the normoglycaemic women (n 278), women diagnosed with GDM (n 119) gained less weight (7·7 (sd 0·4) v.",,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, SD"
PMID:31965834,PMID,31965834,"Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.",weight,"P=0.0001), body weight (95% CI: -1.16, -0.50;",P=0.0001,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:31965834,PMID,31965834,"Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.",BMI,"A total of 71 subjects completed the scheduled study visits and analysis thereof showed that a 12-week UB0316 supplementation significantly reduced BMI (95% CI: -0.64, -0.27;",,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:38498828,PMID,38498828,Effect of,body_fat,"Bifidobacterium probiotics administration resulted in significant reductions in body fat mass (MD = -0.64 kg, 95% CI: -1.09, -0.18, p = 0.006), body fat percentage (MD = -0.64%, 95% CI: -1.18, -0.11, p = 0.02), waist circumference (MD = -1.39 cm, 95% CI: -1.99, -0.79, p < 0.00001), and visceral fat area (MD = -4.38 cm2, 95% CI: -7.24, -1.52, p = 0.003).",p = 0.006,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:38498828,PMID,38498828,Effect of,waist,"Bifidobacterium probiotics administration resulted in significant reductions in body fat mass (MD = -0.64 kg, 95% CI: -1.09, -0.18, p = 0.006), body fat percentage (MD = -0.64%, 95% CI: -1.18, -0.11, p = 0.02), waist circumference (MD = -1.39 cm, 95% CI: -1.99, -0.79, p < 0.00001), and visceral fat area (MD = -4.38 cm2, 95% CI: -7.24, -1.52, p = 0.003).",p = 0.006,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:30595036,PMID,30595036,Efficacy of synbiotic supplementation in obesity treatment: A systematic review and meta-analysis of clinical trials.,body_fat,"95% CI: -0.40 to 0.16, p = 0.39) and body fat (WMD: 0.02%;",p = 0.39,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41444876,EUROPEPMC,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,weight,"Probiotics and synbiotics did not significantly affect weight, BMI, or BMI z-scores (p > 0.05).",p > 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41444876,EUROPEPMC,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,BMI,"Subgroup analyses by intervention type, duration, sample size, or baseline BMI did not reveal consistent effects (p > 0.05).;",p > 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41444876,EUROPEPMC,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,glucose,Glycemic and lipid profile parameters were not significantly altered by any biotic supplementation (p > 0.05).,p > 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41444876,EUROPEPMC,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,lipid,Glycemic and lipid profile parameters were not significantly altered by any biotic supplementation (p > 0.05).,p > 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:37181156,PMID,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,weight,"There was no relationship between baseline P/B ratio and changes in body weight (r = -0.07, p = 0.53).;",p = 0.53,,,,,,,n = 82,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:36530587,PMID,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,body_fat,"95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg;",p=0.024,,,,,,,n=11,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:36530587,PMID,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,waist,"95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm;",p=0.034,,,,,,,n=11,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:38030409,PMID,38030409,Beneficial effects of the probiotics and synbiotics supplementation on anthropometric indices and body composition in adults: A systematic review and meta-analysis.,BMI,"p < 0.001), body mass index (BMI) (WMD: -0.28 kg/m2 ;",p < 0.001,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:38030409,PMID,38030409,Beneficial effects of the probiotics and synbiotics supplementation on anthropometric indices and body composition in adults: A systematic review and meta-analysis.,body_fat,"p < 0.001), and percentage of body fat (%BF) (WMD: -0.68%;",p < 0.001,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:38030409,PMID,38030409,Beneficial effects of the probiotics and synbiotics supplementation on anthropometric indices and body composition in adults: A systematic review and meta-analysis.,waist,"p < 0.001), waist circumference (WC) (WMD: -1.14 cm;",p < 0.001,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41938967,EUROPEPMC,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,weight,"A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients, but it has no significant effe",p < 0.01,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41938967,EUROPEPMC,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,BMI,"A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients, but it has no significant effe",p < 0.01,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41938967,EUROPEPMC,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,body_fat,"A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients, but it has no significant effe",p < 0.01,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41938967,EUROPEPMC,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,waist,"A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients, but it has no significant effe",p < 0.01,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:41938967,EUROPEPMC,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,lipid,"A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients, but it has no significant effe",p < 0.01,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:40987620,EUROPEPMC,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled tr,BMI,"95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit;",,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:40987620,EUROPEPMC,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled tr,glucose,"95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL;",,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:40987620,EUROPEPMC,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled tr,lipid,"Sensitivity analysis revealed a significant decrease in BW, FBS, and HDL-C (P < 0.05).;",P < 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:31263284,PMID,31263284,Supplementation with Akkermansia muciniphila in overweight and obese human volunteers: a proof-of-concept exploratory study.,weight,"muciniphila supplementation slightly decreased body weight (-2.27 ± 0.92 kg, P = 0.091) compared to the placebo group, and fat mass (-1.37 ± 0.82 kg, P = 0.092) and hip circumference (-2.63 ± 1.14 cm, P = 0.091) compared to baseline.",P = 0.091,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:31263284,PMID,31263284,Supplementation with Akkermansia muciniphila in overweight and obese human volunteers: a proof-of-concept exploratory study.,body_fat,"muciniphila supplementation slightly decreased body weight (-2.27 ± 0.92 kg, P = 0.091) compared to the placebo group, and fat mass (-1.37 ± 0.82 kg, P = 0.092) and hip circumference (-2.63 ± 1.14 cm, P = 0.091) compared to baseline.",P = 0.091,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:31263284,PMID,31263284,Supplementation with Akkermansia muciniphila in overweight and obese human volunteers: a proof-of-concept exploratory study.,glucose,"muciniphila improved insulin sensitivity (+28.62 ± 7.02%, P = 0.002), and reduced insulinemia (-34.08 ± 7.12%, P = 0.006) and plasma total cholesterol (-8.68 ± 2.38%, P = 0.02).",P = 0.002,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
PMID:31263284,PMID,31263284,Supplementation with Akkermansia muciniphila in overweight and obese human volunteers: a proof-of-concept exploratory study.,lipid,"muciniphila improved insulin sensitivity (+28.62 ± 7.02%, P = 0.002), and reduced insulinemia (-34.08 ± 7.12%, P = 0.006) and plasma total cholesterol (-8.68 ± 2.38%, P = 0.02).",P = 0.002,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:41126806,EUROPEPMC,41126806,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,weight,"These ""responders"" (R) exhibited distinct baseline microbiome traits and experienced reductions in body weight (-1 %, p = 0.03) and diastolic blood pressure (-6 %, p = 0.049) compared to Non-responders (NR) to S.",p = 0.03,,,,,,,n = 20,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:41126806,EUROPEPMC,41126806,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,BMI,"A 4-weeks randomized controlled trial was conducted with 40 participants (17 females and 23 males, aged 35.4 ± 2.0 years, body mass index 27.6 ± 0.4 kg/m2), all habitual pasta consumers.",,,,,,,,n = 20,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:41126806,EUROPEPMC,41126806,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,lipid,"Additionally, R showed a 17 % reduction in the low-density lipoprotein (LDL)-to-HDL ratio (p = 0.02) compared to baseline, correlated with increased fecal levels of Akkermansia muciniphila (p = 0.054) and Harryflintia acetispora, alongside reductions in Ruminococcus torques and Dorea longicatena.",p = 0.02,,,,,,,n = 20,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:39385189,EUROPEPMC,39385189,"Effects of synbiotic supplementation on the components of metabolic syndrome in patients with schizophrenia: a randomized, double-blind, placebo-controlled trial.",BMI,"Although BMI did not change significantly in the synbiotic + antipsychotic group, it increased in the placebo + antipsychotic group (-0.37 ± 1.00 vs.",,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:39385189,EUROPEPMC,39385189,"Effects of synbiotic supplementation on the components of metabolic syndrome in patients with schizophrenia: a randomized, double-blind, placebo-controlled trial.",waist,The synbiotic supplement significantly decreased waist circumference and HbA1C compared to placebo (-2.66 ± 4.20 vs.,,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:39385189,EUROPEPMC,39385189,"Effects of synbiotic supplementation on the components of metabolic syndrome in patients with schizophrenia: a randomized, double-blind, placebo-controlled trial.",glucose,The synbiotic supplement significantly decreased waist circumference and HbA1C compared to placebo (-2.66 ± 4.20 vs.,,,,,,,,,abstract_auto_draft,,pending,"variance signals: SD, p"
EUROPEPMC:38260154,EUROPEPMC,38260154,Effect of supplementation with probiotics or synbiotics on cardiovascular risk factors in patients with metabolic syndrome: a systematic review and meta-analysis of randomized clinical trials.,BMI,"This analysis included eleven RCTs (n = 608 participants), and the results showed that compared with the control group, supplementation with probiotics or synbiotics reduced body mass index (weighted mean difference, WMD = -0.83, 95% CI = [-1.21, -0.44], P <0.0001, n = 9), low-density lipoprotein (LDL-c) (standard mean difference, SMD = -0.24, 95% CI = [-0.41, -0.08], P = 0.004, n = 10), fasting b",P <0.0001,,,,,,,n = 608,abstract_auto_draft,,pending,"variance signals: CI, p"
EUROPEPMC:38260154,EUROPEPMC,38260154,Effect of supplementation with probiotics or synbiotics on cardiovascular risk factors in patients with metabolic syndrome: a systematic review and meta-analysis of randomized clinical trials.,lipid,"This analysis included eleven RCTs (n = 608 participants), and the results showed that compared with the control group, supplementation with probiotics or synbiotics reduced body mass index (weighted mean difference, WMD = -0.83, 95% CI = [-1.21, -0.44], P <0.0001, n = 9), low-density lipoprotein (LDL-c) (standard mean difference, SMD = -0.24, 95% CI = [-0.41, -0.08], P = 0.004, n = 10), fasting b",P <0.0001,,,,,,,n = 608,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:32759229,PMID,32759229,Effects of synbiotic supplementation on the components of metabolic syndrome in military personnel: a double-blind randomised controlled trial.,BMI,The results of the study showed that the synbiotic supplementation had a large significant adjusted effect on the BMI (Cohen's d=0.82 (95% CI 0.29 to 1.34)).,,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:32759229,PMID,32759229,Effects of synbiotic supplementation on the components of metabolic syndrome in military personnel: a double-blind randomised controlled trial.,lipid,It also had a medium significant adjusted effect on the FBG (Cohen's d=0.52 (95% CI 0.004 to 1.03)) as well as triglyceride (Cohen's d=0.65 (95% CI 0.13 to 1.17)).;,,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:33113929,PMID,33113929,The Role of Dietary Fibre in Modulating Gut Microbiota Dysbiosis in Patients with Type 2 Diabetes: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,glucose,"However, dietary fibre did not appear to have significant effect (p > 0.05) on fasting blood glucose, HOMA-IR, acetic acid, propionic acid, butyric acid and adverse events.",p > 0.05,,,,,,,,abstract_auto_draft,,pending,"variance signals: CI, p"
PMID:30928918,PMID,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",weight,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue m",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:30928918,PMID,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",BMI,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue m",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:30928918,PMID,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",body_fat,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue m",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:30928918,PMID,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",waist,"In overweight but not obese subjects, probiotics induced improvements in: body weight (k=25 trials, d=-0.94 kg mean difference, 95% CI -1.17 to -0.70, I²=0.0%), body mass index (k=32, d=-0.55 kg/m², 95% CI -0.86 to -0.23, I²=91.9%), waist circumference (k=13, d=-1.31 cm, 95% CI -1.79 to -0.83, I²=14.5%), body fat mass (k=11, d=-0.96 kg, 95% CI -1.21 to -0.71, I²=0.0%) and visceral adipose tissue m",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
PMID:30928918,PMID,30928918,"Impact of bacterial probiotics on obesity, diabetes and non-alcoholic fatty liver disease related variables: a systematic review and meta-analysis of randomised controlled trials.",glucose,"In type 2 diabetics, probiotics reduced fasting glucose (k=19, d=-0.66 mmol/L, 95% CI -1.00 to -0.31, I²=27.7%), glycated haemoglobin (k=13, d=-0.28 pp, 95% CI -0.46 to -0.11, I²=54.1%), insulin (k=13, d=-1.66 mU/L, 95% CI -2.70 to -0.61, I²=37.8%) and homeostatic model of insulin resistance (k=10, d=-1.05 pp, 95% CI -1.48 to -0.61, I²=18.2%).",,,,,,,,,abstract_auto_draft,,pending,variance signals: CI
