evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error,download_deep_species_strain_terms,download_deep_strain_codes,download_deep_dose_terms,download_deep_duration_terms,download_deep_sample_size_terms,download_deep_design_terms,download_deep_dosage_form_terms,download_deep_p_value_terms,download_deep_numeric_value_terms,download_deep_result_snippets,download_deep_methods_excerpt,download_deep_extraction_status,download_deep_error,second_pass_source_file,second_pass_match_score,second_pass_pages_total,second_pass_intervention_snippets,second_pass_results_snippets,second_pass_anthropometric_snippets,second_pass_metabolic_snippets,second_pass_microbiome_snippets,second_pass_safety_snippets,second_pass_value_pvalue_candidates,second_pass_table_like_lines,second_pass_arm_terms,second_pass_dose_terms,second_pass_duration_terms,second_pass_sample_terms,second_pass_extraction_status,second_pass_error
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",weight,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,Akkermansia mucin-; Akkermansia muciniphila; Bifidobacterium longum,,,2 weeks; 0 wk; 4 weeks; 4 wk; 8 weeks; 8 wk,n = 43; n = 39; 18 participants; 39 participants; 82 participants; 43 participants; n = 9; n = 11; n = 10,parallel; randomised; controlled trial; Clinical Trial,diet; prebiotic,p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01; p < 0.05; p = 0.002; p = 0.005; p < 0.001; p = 0.04; p < 0.01,"0.5 kg/m2; increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0; increased faecal Akkermansia mucin- iphila (p = 0; changes; decreased homeostatic model assessment of insulin resistance index (p = 0; decreased serum high-sensitive C-reactive protein (p = 0; increases A; improve intermediary clinical outcomes are not obvious; changes in the gut microbiome and related metabolome [9]; changes in fasting plasma lipids and faecal levels of short-chain fatty acids upon an interventi; changes in response to the dietary intervention, concomitant with gut microbi- ome changes and t; 24 kg/m; change their habitual diet during the 8-week intervention; 0.1 kg; 0.5 cm; 24.9 kg/m; 29.9 kg/m; 30 kg/m2","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vit || Methods A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle. || Results The MD intervention lowered plasma arachidonoylethanolamide (AEA, p = 0.02), increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0.009) and OEA/AEA (p = 0.006) and increased faecal Akkermansia mucin- iphila (p = 0.026) independent of body weight changes. || Following an MD, individuals with low-plasma OEA/PEA at baseline decreased homeostatic model assessment of insulin resistance index (p = 0.01), while individuals with high-plasma OEA/ PEA decreased serum high-sensitive C-reactive protein (p = 0.02). || gov Keywords Obesity · Akkermansia muciniphila · Gut microbiome · Gut barrier · Cardiovascular disease risk Abbreviations 2-AG 2-Arachidonylglycerol AEA Arachidonoylethanolamide or anandamide AEAd8 Anandamide-d8 BMI Body mass index CRP C-reactive protein CT Control group ECs Endocannabinoids HDL High-density lipoprotein HOMA-index Homeostatic model assessment of insulin resista || 84, 80055 Portici, NA), Italy 2 Department of Clinical Medicine and Surgery, University of Naples Federico II, 80131 Naples, Italy 3 Centro Diagnostico San Ciro, 80055 Portici, Italy 4 Université Paris-Saclay, INRAE (Institut National de Recherche Pour L’agriculture, l’alimentation Et L’environnement), MGP (Metagenopolis), 78350 Jouy en Josas, France 5 Task Force On Microbiome  || Randomised clinical trials (RCTs) designed to monitor multiple systems, including the gut microbiome are mandatory to determine causal relation- ships between diet and health outcomes with the potential to unravel physiological mechanisms underpinning the effects and obtain indications for personalised nutrition and preci- sion medicine [4 –6].","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vitale2 · Maria A. Gallo3 · Victoria Meslier4 · Nicolas Pons4 · Danilo Ercolini1,5 · Paola Vitaglione1,5 Received: 20 December 2020 / Accepted: 8 March 2021 / Published online: 24 March 2021 © The Author(s) 2021 Abstract Purpose To investigate whether a Mediterranean diet (MD) affected the plasma concentrations of endocan",ok,,,,,,,,,,,,,,,,,,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",BMI,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,Akkermansia mucin-; Akkermansia muciniphila; Bifidobacterium longum,,,2 weeks; 0 wk; 4 weeks; 4 wk; 8 weeks; 8 wk,n = 43; n = 39; 18 participants; 39 participants; 82 participants; 43 participants; n = 9; n = 11; n = 10,parallel; randomised; controlled trial; Clinical Trial,diet; prebiotic,p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01; p < 0.05; p = 0.002; p = 0.005; p < 0.001; p = 0.04; p < 0.01,"0.5 kg/m2; increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0; increased faecal Akkermansia mucin- iphila (p = 0; changes; decreased homeostatic model assessment of insulin resistance index (p = 0; decreased serum high-sensitive C-reactive protein (p = 0; increases A; improve intermediary clinical outcomes are not obvious; changes in the gut microbiome and related metabolome [9]; changes in fasting plasma lipids and faecal levels of short-chain fatty acids upon an interventi; changes in response to the dietary intervention, concomitant with gut microbi- ome changes and t; 24 kg/m; change their habitual diet during the 8-week intervention; 0.1 kg; 0.5 cm; 24.9 kg/m; 29.9 kg/m; 30 kg/m2","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vit || Methods A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle. || Results The MD intervention lowered plasma arachidonoylethanolamide (AEA, p = 0.02), increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0.009) and OEA/AEA (p = 0.006) and increased faecal Akkermansia mucin- iphila (p = 0.026) independent of body weight changes. || Following an MD, individuals with low-plasma OEA/PEA at baseline decreased homeostatic model assessment of insulin resistance index (p = 0.01), while individuals with high-plasma OEA/ PEA decreased serum high-sensitive C-reactive protein (p = 0.02). || gov Keywords Obesity · Akkermansia muciniphila · Gut microbiome · Gut barrier · Cardiovascular disease risk Abbreviations 2-AG 2-Arachidonylglycerol AEA Arachidonoylethanolamide or anandamide AEAd8 Anandamide-d8 BMI Body mass index CRP C-reactive protein CT Control group ECs Endocannabinoids HDL High-density lipoprotein HOMA-index Homeostatic model assessment of insulin resista || 84, 80055 Portici, NA), Italy 2 Department of Clinical Medicine and Surgery, University of Naples Federico II, 80131 Naples, Italy 3 Centro Diagnostico San Ciro, 80055 Portici, Italy 4 Université Paris-Saclay, INRAE (Institut National de Recherche Pour L’agriculture, l’alimentation Et L’environnement), MGP (Metagenopolis), 78350 Jouy en Josas, France 5 Task Force On Microbiome  || Randomised clinical trials (RCTs) designed to monitor multiple systems, including the gut microbiome are mandatory to determine causal relation- ships between diet and health outcomes with the potential to unravel physiological mechanisms underpinning the effects and obtain indications for personalised nutrition and preci- sion medicine [4 –6].","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vitale2 · Maria A. Gallo3 · Victoria Meslier4 · Nicolas Pons4 · Danilo Ercolini1,5 · Paola Vitaglione1,5 Received: 20 December 2020 / Accepted: 8 March 2021 / Published online: 24 March 2021 © The Author(s) 2021 Abstract Purpose To investigate whether a Mediterranean diet (MD) affected the plasma concentrations of endocan",ok,,,,,,,,,,,,,,,,,,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",glucose,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,Akkermansia mucin-; Akkermansia muciniphila; Bifidobacterium longum,,,2 weeks; 0 wk; 4 weeks; 4 wk; 8 weeks; 8 wk,n = 43; n = 39; 18 participants; 39 participants; 82 participants; 43 participants; n = 9; n = 11; n = 10,parallel; randomised; controlled trial; Clinical Trial,diet; prebiotic,p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01; p < 0.05; p = 0.002; p = 0.005; p < 0.001; p = 0.04; p < 0.01,"0.5 kg/m2; increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0; increased faecal Akkermansia mucin- iphila (p = 0; changes; decreased homeostatic model assessment of insulin resistance index (p = 0; decreased serum high-sensitive C-reactive protein (p = 0; increases A; improve intermediary clinical outcomes are not obvious; changes in the gut microbiome and related metabolome [9]; changes in fasting plasma lipids and faecal levels of short-chain fatty acids upon an interventi; changes in response to the dietary intervention, concomitant with gut microbi- ome changes and t; 24 kg/m; change their habitual diet during the 8-week intervention; 0.1 kg; 0.5 cm; 24.9 kg/m; 29.9 kg/m; 30 kg/m2","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vit || Methods A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle. || Results The MD intervention lowered plasma arachidonoylethanolamide (AEA, p = 0.02), increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0.009) and OEA/AEA (p = 0.006) and increased faecal Akkermansia mucin- iphila (p = 0.026) independent of body weight changes. || Following an MD, individuals with low-plasma OEA/PEA at baseline decreased homeostatic model assessment of insulin resistance index (p = 0.01), while individuals with high-plasma OEA/ PEA decreased serum high-sensitive C-reactive protein (p = 0.02). || gov Keywords Obesity · Akkermansia muciniphila · Gut microbiome · Gut barrier · Cardiovascular disease risk Abbreviations 2-AG 2-Arachidonylglycerol AEA Arachidonoylethanolamide or anandamide AEAd8 Anandamide-d8 BMI Body mass index CRP C-reactive protein CT Control group ECs Endocannabinoids HDL High-density lipoprotein HOMA-index Homeostatic model assessment of insulin resista || 84, 80055 Portici, NA), Italy 2 Department of Clinical Medicine and Surgery, University of Naples Federico II, 80131 Naples, Italy 3 Centro Diagnostico San Ciro, 80055 Portici, Italy 4 Université Paris-Saclay, INRAE (Institut National de Recherche Pour L’agriculture, l’alimentation Et L’environnement), MGP (Metagenopolis), 78350 Jouy en Josas, France 5 Task Force On Microbiome  || Randomised clinical trials (RCTs) designed to monitor multiple systems, including the gut microbiome are mandatory to determine causal relation- ships between diet and health outcomes with the potential to unravel physiological mechanisms underpinning the effects and obtain indications for personalised nutrition and preci- sion medicine [4 –6].","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vitale2 · Maria A. Gallo3 · Victoria Meslier4 · Nicolas Pons4 · Danilo Ercolini1,5 · Paola Vitaglione1,5 Received: 20 December 2020 / Accepted: 8 March 2021 / Published online: 24 March 2021 © The Author(s) 2021 Abstract Purpose To investigate whether a Mediterranean diet (MD) affected the plasma concentrations of endocan",ok,,,,,,,,,,,,,,,,,,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",microbiome,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,Akkermansia mucin-; Akkermansia muciniphila; Bifidobacterium longum,,,2 weeks; 0 wk; 4 weeks; 4 wk; 8 weeks; 8 wk,n = 43; n = 39; 18 participants; 39 participants; 82 participants; 43 participants; n = 9; n = 11; n = 10,parallel; randomised; controlled trial; Clinical Trial,diet; prebiotic,p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01; p < 0.05; p = 0.002; p = 0.005; p < 0.001; p = 0.04; p < 0.01,"0.5 kg/m2; increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0; increased faecal Akkermansia mucin- iphila (p = 0; changes; decreased homeostatic model assessment of insulin resistance index (p = 0; decreased serum high-sensitive C-reactive protein (p = 0; increases A; improve intermediary clinical outcomes are not obvious; changes in the gut microbiome and related metabolome [9]; changes in fasting plasma lipids and faecal levels of short-chain fatty acids upon an interventi; changes in response to the dietary intervention, concomitant with gut microbi- ome changes and t; 24 kg/m; change their habitual diet during the 8-week intervention; 0.1 kg; 0.5 cm; 24.9 kg/m; 29.9 kg/m; 30 kg/m2","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vit || Methods A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean ± SEM) 43 ± 1.4 years with a BMI of 31.1 ± 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle. || Results The MD intervention lowered plasma arachidonoylethanolamide (AEA, p = 0.02), increased plasma oleoylethanola- mide/palmitoylethanolamide (OEA/PEA, p = 0.009) and OEA/AEA (p = 0.006) and increased faecal Akkermansia mucin- iphila (p = 0.026) independent of body weight changes. || Following an MD, individuals with low-plasma OEA/PEA at baseline decreased homeostatic model assessment of insulin resistance index (p = 0.01), while individuals with high-plasma OEA/ PEA decreased serum high-sensitive C-reactive protein (p = 0.02). || gov Keywords Obesity · Akkermansia muciniphila · Gut microbiome · Gut barrier · Cardiovascular disease risk Abbreviations 2-AG 2-Arachidonylglycerol AEA Arachidonoylethanolamide or anandamide AEAd8 Anandamide-d8 BMI Body mass index CRP C-reactive protein CT Control group ECs Endocannabinoids HDL High-density lipoprotein HOMA-index Homeostatic model assessment of insulin resista || 84, 80055 Portici, NA), Italy 2 Department of Clinical Medicine and Surgery, University of Naples Federico II, 80131 Naples, Italy 3 Centro Diagnostico San Ciro, 80055 Portici, Italy 4 Université Paris-Saclay, INRAE (Institut National de Recherche Pour L’agriculture, l’alimentation Et L’environnement), MGP (Metagenopolis), 78350 Jouy en Josas, France 5 Task Force On Microbiome  || Randomised clinical trials (RCTs) designed to monitor multiple systems, including the gut microbiome are mandatory to determine causal relation- ships between diet and health outcomes with the potential to unravel physiological mechanisms underpinning the effects and obtain indications for personalised nutrition and preci- sion medicine [4 –6].","Vol.:(0123456789)1 3 European Journal of Nutrition (2021) 60:3703–3716 https://doi.org/10.1007/s00394-021-02538-8 ORIGINAL CONTRIBUTION Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation Silvia Tagliamonte1 · Manolo Laiola1 · Rosalia Ferracane1 · Marilena Vitale2 · Maria A. Gallo3 · Victoria Meslier4 · Nicolas Pons4 · Danilo Ercolini1,5 · Paola Vitaglione1,5 Received: 20 December 2020 / Accepted: 8 March 2021 / Published online: 24 March 2021 © The Author(s) 2021 Abstract Purpose To investigate whether a Mediterranean diet (MD) affected the plasma concentrations of endocan",ok,,,,,,,,,,,,,,,,,,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",weight,Weight loss resulting from low-carbohydrate high-protein diets can be significant but has also been linked to potentially negative health effects due to increased bacterial fermentation of undigested protein within the colon and subsequent changes in gut microbiota composition.,,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",BMI,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",waist,"However, the decrease over time in body mass, BMI, waist circumstance, and body fat mass was associated with a decrease in Bifidobacterium abundance.",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",body_fat,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",glucose,"Regression analysis performed to correlate abundance of species following supplementation with body composition parameters and biomarkers of obesity found an association between a decrease over time in blood glucose and an increase in Lactobacillus abundance, particularly in the synbiotic group.",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",microbiome,Targeting gut microbiota with synbiotics (probiotic supplements containing prebiotic components) is emerging as a promising intervention in the comprehensive nutritional approach to reducing obesity.,,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
