evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error
NCT:NCT04962633,ClinicalTrials.gov,NCT04962633,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status,microbiome,Dietary Intervention With Probiotic Pasta and Evaluation of the Effects on Metabolic and Inflammatory Status  Probiotic Pasta; Control Pasta Changes in fasting inflammatory blood markers; Changes in fasting plasma lipids; Changes in fasting plasma glucose Changes in small intestine permeability; Changes in colonic permeability; Changes in stool consistency; Changes in stool weight; Changes in stool frequency; Changes in gastrointestinal functionality; Changes in faecal microbiome; Variation of p,,,,,,,,40,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,weight,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,BMI,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,waist,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,glucose,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32521799,PubMed,32521799,The Effect of Probiotics and Synbiotics on Risk Factors Associated with Cardiometabolic Diseases in Healthy People-A Systematic Review and Meta-Analysis with Meta-Regression of Randomized Controlled Trials.,lipid,"Random-effect meta-analysis subgroup and meta-regression analysis of co-primary (haemoglobin A1c (HbA1C), glucose, insulin, body weight, waist circumference (WC), body mass index (BMI), cholesterol, low-density lipoproteins (LDL), high-density lipoproteins (HDL), triglycerides, and blood pressure) and secondary outcomes (uric acid, plasminogen activator inhibitor-1-PAI-1, fibrinogen, and any variable related to inflammation/endothelial dysfunction).",p = 0.006; p = 0.00; p = 0.05; p = 0.02; p = 0.04; p = 0.03; p = 0.049,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:42065141,PubMed,42065141,Effects of,weight,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:42065141,PubMed,42065141,Effects of,waist,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:42065141,PubMed,42065141,Effects of,body_fat,"Body fat percentage, profile of mood states fatigue, and confusion sub-scores showed a global trend toward improvement compared with placebo, with the change at 12 weeks being significant in the three measurements in post-hoc analysis (P = .015, P = .014, and P = .016, respectively).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:42065141,PubMed,42065141,Effects of,microbiome,"Microbiome composition improved in KABP051 group, with significant increase in the relative abundance of Lactiplantibacillus spp.",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",weight,"Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",body_fat,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",glucose,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",lipid,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",microbiome,"Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",BMI,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",waist,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",glucose,"Synbiotics were effective in reducing BMI-z score (MD -0.07, 95% CrI [-0.10, -0.04]) and LDL-C (MD -1.54 mg/dL, 95% CrI [-1.98, -1.09]) but led to a slight increase in fasting glucose (MD 1.12 mg/dL, 95% CrI [0.75, 1.49]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",lipid,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",microbiome,"Moderate to low evidence suggests MSP may be a potential choice for improving BMI and reducing lipids, leptin, and Hs-CRP levels, implying that MSP could aid in managing pediatric obesity and related metabolic issues by modulating the gut microbiota.",,,,,,,,820 participants,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,weight,"There were non-significant reductions in Body weight and BMI in the L_K56, H_K56, VL_K56 groups, whereas increases were observed in the placebo and VH_K56 groups compared with baseline values.",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,BMI,"The purpose of this study was to evaluate the effect of a novel probiotic strain Lacticaseibacillus paracasei K56 on body fat and metabolic biomarkers in adult individuals with obesity.; 74 adult subjects with obesity (body mass index ≥ 30 kg/m2, or percent body fat > 25% for men, percent body fat > 30% for women) were randomized into 5 groups and supplemented with different doses of K56 (groups VL_K56, L_K56, H_K56, and VH_K56: K56 capsules, 2 × 107 CFU/day, 2 × 109 CFU/day, 2 × 1010 CFU/day, 2",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,waist,"Anthropometric measurements, body composition assessment, and metabolic parameters were measured at baseline and after 60 days of intervention.; The results showed that the L_K56 group had significant decreases in percent body fat (p = 0.004), visceral fat area (p = 0.0007), total body fat mass (p = 0.018), trunk body fat mass (p = 0.003), waist circumference (p = 0.003), glycosylated hemoglobin(p = 0.002) at the end of the study compared with baseline.",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,body_fat,Studies have shown that probiotics have an effect on reducing body fat on a strain-specific and dose-response bases.,p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:37252684,PubMed,37252684,Effect of green-lipped mussel (,body_fat,"At the baseline, the body fat (BF)% and gynoid fat% were higher in the GSM group compared with the placebo (P < 0⋅05).",,,,,,,,,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41459804,PubMed,41459804,"Effects of a slowly fermentable fiber mixture against the background of a high-protein diet on insulin sensitivity and metabolic health in individuals with overweight: a randomized, placebo-controlled trial.",glucose,Fiber mitigated the increase in insulin-mediated carbohydrate oxidation (p = 0.027) and decrease in fat oxidation (p = 0.006) that occurred in the placebo group.,p = 0.081; p = 0.034; p = 0.027; p = 0.006; p = 0.048; p = 0.046; p = 0.025,,,,,,,n = 19; n = 21,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:36484872,PubMed,36484872,"Effects of synbiotic supplementation on anthropometric indices and body composition in overweight or obese children and adolescents: a randomized, double-blind, placebo-controlled clinical trial.",waist,The waist-height ratio (WHtR) decreased significantly at the end of the intervention in comparison with baseline in the synbiotic group (0.54 ± 0.05 vs.,P = 0.770; P = 0.05,,,,,,,60 participants; n = 30,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,BMI,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,glucose,We previously showed that dietary macronutrient modulation targeting tissue-specific insulin resistance (IR) phenotypes induced pronounced improvements in cardiometabolic health.,P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,microbiome,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,waist,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",p = 0.02,,,,,,,43 individuals; 34 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,body_fat,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",p = 0.02,,,,,,,43 individuals; 34 individuals,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:38713231,PubMed,38713231,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.",body_fat,Prebiotics enhance beneficial gut microbes and can reduce body fat and inflammation.,p = 0.059,,,,,,,n = 54; n = 31; n = 21,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:38713231,PubMed,38713231,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.",microbiome,"Performance based-tests, knee pain, quality of life, serum metabolomics and inflammatory markers, and fecal microbiota and short-chain fatty acids were assessed.; Significant between group differences were detected for the change in timed-up-and-go test, 40 m fast paced walk test, and hand grip strength test from baseline that favored prebiotic over placebo.",p = 0.059,,,,,,,n = 54; n = 31; n = 21,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32615727,PubMed,32615727,"Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.",waist,"After the 12 weeks, waist circumference was 0.8 cm smaller in the CJLS03 group than in the placebo group (P=0.013).",P=0.018; P=0.013,,,,,,,114 adults,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
PMID:32615727,PubMed,32615727,"Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.",body_fat,"Adverse events were monitored during study period.; Body fat mass decreased by 0.2 kg in the CJLS03 group and increased by 0.6 kg in the placebo group (0.8 kg difference, P=0.018).",P=0.018; P=0.013,,,,,,,114 adults,detail_hint,expansion_queue,pending,,,,,,,,,,,,,,,,,,,,,,,
