evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:40400804,PubMed,40400804,"Impact of a Probiotic-Fiber Blend on Body Weight, Metabolic Regulation, and Digestive Function in Obese Adults: A Randomized, Placebo-Controlled, Multicentric Trial.",n = 53; n = 51,90 days,,,,p < 0.001,,,"Primary outcomes included body weight, BMI, waist/hip circumference, and body fat percentage.","Primary outcomes included body weight, BMI, waist/hip circumference, and body fat percentage.","Primary outcomes included body weight, BMI, waist/hip circumference, and body fat percentage.","Primary outcomes included body weight, BMI, waist/hip circumference, and body fat percentage.",,"Additionally, statistically significant reductions were observed in the MetS-Z score (54.02%), triglycerides (25.75%), and perceived stress (37.62%), along with a notable increase in HDL levels (16.55%).",,Review source text before entering numeric values into final tables.
EUROPEPMC:40416368,PubMed,40416368,Effect of,,8 weeks,,3 g,,P < 0.01; P < 0.05,,,Effect of Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota.,,,,,"This study aimed to assess the effects of BC99 on the gut microbiota, body weight and lipid profiles of overweight and obese individuals.; A total of 66 adult individuals were randomly assigned to a probiotic group (supplemented with 5 × 109 colony-forming units of BC99 per day along with 3 g of maltodextrin) and placebo group (supplemented with 3 g of maltodextrin daily) in a 1:1 ratio.; After 8 weeks of oral administration, BC99 intervention significantly decreased the body weight of overweigh",Effect of Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota.,Review source text before entering numeric values into final tables.
EUROPEPMC:40735396,PubMed,40735396,"The Effects of Probiotics Consumption on Blood Pressure, Lipid Profile, Glycemic Indices, and Inflammatory Parameters in Overweight and Obese Adults: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",,,,,,p = 0.605; p = 0.037; p = 0.002; p = 0.001; p = 0.039; p = 0.020; p = 0.316; p = 0.022,,,,,,,"Administration of probiotics led to a slight to low-sized beneficial effect on systolic blood pressure (SBP) (standardized mean difference [SMD] = -0.09; 95% CI: -0.45, 0.26; p = 0.605), diastolic blood pressure (DBP) (SMD = -0.27; 95% CI: -0.53, -0.02; p = 0.037), fasting plasma glucose (FPG) (SMD = -0.16; 95% CI: -0.26, 0.06; p = 0.002), fasting insulin (SMD = -0.22; 95% CI: -0.34, 0.00; p = 0.001), total cholesterol (TC) (SMD = -0.10; 95% CI: -0.20, -0.01; p = 0.039), Low-density lipoprotein-","Administration of probiotics led to a slight to low-sized beneficial effect on systolic blood pressure (SBP) (standardized mean difference [SMD] = -0.09; 95% CI: -0.45, 0.26; p = 0.605), diastolic blood pressure (DBP) (SMD = -0.27; 95% CI: -0.53, -0.02; p = 0.037), fasting plasma glucose (FPG) (SMD = -0.16; 95% CI: -0.26, 0.06; p = 0.002), fasting insulin (SMD = -0.22; 95% CI: -0.34, 0.00; p = 0.001), total cholesterol (TC) (SMD = -0.10; 95% CI: -0.20, -0.01; p = 0.039), Low-density lipoprotein-",,Review source text before entering numeric values into final tables.
PMID:40106235,PubMed,40106235,Childhood Obesity Body Mass Index and Gut Microbiome: A Cluster Randomized Controlled Pilot Feasibility Study.,,12 weeks,,,,,,,,Lower BMI was associated with a decrease in fecal Tenericutes and an increase in Actinobacteria.,,Results: A decrease in body fat (BF) was associated with higher pre-test BF.,,,,Review source text before entering numeric values into final tables.
PMID:40451504,PubMed,40451504,"Comparing the effects of yogurt containing Akkermansia muciniphilia postbiotic with yogurt containing Lactobacillus rhamnosus postbiotic on body composition, biochemical indices, appetite, and depression scores in overweight or obese adults: A randomized, double-blind, controlled clinical trial.",n = 22,8-week,,,,P = 0.003; P = 0.004; P = 0.032; P = 0.045; P = 0.047,,,"The objective of this study was to compare the impact of daily consumption of Akkermansia muciniphila postbiotic-fortified yogurt (AMY) with Lactobacillus rhamnosus postbiotic-fortified yogurt (LRY) on the health parameters in overweight and obese patients.; In this 8-week randomized double-blinded clinical trial, 66 people with overweight and obesity were randomly allocated to three groups: 1) AMY group (n = 22), 2) LRY group (n = 22), and 3) low-fat yogurt (LFY) as placebo (n = 22).",,"The registration number was IRCT20230522058257N1.; In the AMY group, significant reductions were observed in waist circumference (P = 0.003), waist-to-height ratio (P = 0.004), body fat percentage (P = 0.032), aspartate aminotransferase levels (P = 0.045), and appetite scores (P = 0.047) compared with the control group.","The registration number was IRCT20230522058257N1.; In the AMY group, significant reductions were observed in waist circumference (P = 0.003), waist-to-height ratio (P = 0.004), body fat percentage (P = 0.032), aspartate aminotransferase levels (P = 0.045), and appetite scores (P = 0.047) compared with the control group.",,,,Review source text before entering numeric values into final tables.
PMID:40573158,PubMed,40573158,Modulation of Gut Microbiota by Whole Encapsulated Brown Seaweed (,,30 days; 3-day,,2 g/day,,,,,,,,,,,"Notable changes in the gut microbiota composition were observed after the intervention, including increases in short-chain fatty acid-producing species, such as Parabacteroides distasonis, Bacteroides eggerthii, Bacteroides uniformis, and Bacteroides obeum.",Review source text before entering numeric values into final tables.
PMID:41659802,PubMed,41659802,Effects of modified fasting therapy on tongue coating and gut microbiome in overweight and obese adults: a controlled clinical trial.,48 participants; n = 35; n = 13,7-day,,,,p < 0.01; p < 0.05,,,"Caloric restriction facilitates weight loss and metabolic improvement, in part by altering the gut microbiota.","Participants were assigned to either a 7-day modified fasting group (550 kcal/day, n = 35) or a control group (n = 13) based on their personal preference.; In the fasting group, body weight decreased by 4.0 ± 1.6 kg (p < 0.01), BMI decreased by 1.51 ± 0.58 (p < 0.01), significantly, accompanied by marked improvements in blood glucose and lipid profiles (p < 0.05).",,,"Participants were assigned to either a 7-day modified fasting group (550 kcal/day, n = 35) or a control group (n = 13) based on their personal preference.; In the fasting group, body weight decreased by 4.0 ± 1.6 kg (p < 0.01), BMI decreased by 1.51 ± 0.58 (p < 0.01), significantly, accompanied by marked improvements in blood glucose and lipid profiles (p < 0.05).","Participants were assigned to either a 7-day modified fasting group (550 kcal/day, n = 35) or a control group (n = 13) based on their personal preference.; In the fasting group, body weight decreased by 4.0 ± 1.6 kg (p < 0.01), BMI decreased by 1.51 ± 0.58 (p < 0.01), significantly, accompanied by marked improvements in blood glucose and lipid profiles (p < 0.05).","Caloric restriction facilitates weight loss and metabolic improvement, in part by altering the gut microbiota.",Review source text before entering numeric values into final tables.
PMID:38393021,PubMed,38393021,The Efficacy of,,12 weeks,,,,,,,"bulgaricus) in improving body weight, obesity-related outcomes, and lipid profiles of overweight people.","bulgaricus supplementation under the present condition did not affect the body weight, fat percentage, or body mass index (BMI) of the participants, while it resulted in a notable decrease in blood triglyceride (TG) levels, which corresponded to a lowering of the TG proportion in the composition of large VLDL (L-XXL sized fractions) and HDL (M and L fractions) in the probiotic-treated group.",,,,"bulgaricus) in improving body weight, obesity-related outcomes, and lipid profiles of overweight people.",,Review source text before entering numeric values into final tables.
PMID:38419068,PubMed,38419068,"Effects of a chronotype-adapted diet on weight loss, cardiometabolic health, and gut microbiota: study protocol for a randomized controlled trial.",,4-month,,,,,,,"Such knowledge could guide the development of innovative dietary interventions to optimize the prevention and management of overweight and obesity, while also improving the risk profile of these individuals.; ClinicalTrials.gov NCT05941871.",,,,,,,Review source text before entering numeric values into final tables.
PMID:38926901,PubMed,38926901,"Effects of whole-body vibration on body composition, microbiota, cardiometabolic markers, physical fitness, and quality of life after bariatric surgery: protocol for a randomized controlled trial.",,4-month; 45 days; 6 months; 18 months,,,,,,,,,,,,,"Measurements of body composition (dual-energy X-ray absorptiometry and peripheral quantitative computed tomography), physical fitness (muscular strength, agility, cardiorespiratory fitness, and balance), gait biomechanics, cardiometabolic markers, gut microbiota, quality of life, and physical activity levels will be collected at four different time points: (1) prior to the surgery, (2) 45 days post-surgery, (3) 6 months post-surgery, and (4) 18 months post-surgery.; Both groups are expected to e",Review source text before entering numeric values into final tables.
PMID:39415279,PubMed,39415279,Effect of Sinetrol,n = 20,16 weeks,,1800 mg/day; 900 mg/day,,,,,"There was a trend for decrease in visceral adipose tissue (VAT), BMI over time and body weight displayed a trend for dose dependent decrease.","There was a trend for decrease in visceral adipose tissue (VAT), BMI over time and body weight displayed a trend for dose dependent decrease.",,"There was a trend for decrease in visceral adipose tissue (VAT), BMI over time and body weight displayed a trend for dose dependent decrease.","Fat composition, gut microbial composition, were evaluated using MRI and 16S rDNA sequencing respectively at week 1 and 16.; We observed HDL, HbA1C, LDL and leptin improved significantly over 16 weeks, irrespective of the dosage.",,"Both doses increased butyrate producers such as Eubacterium ruminantium and Ruminococcaceae NK4A214 genus.; Overall chronic supplementation of Sinetrol® Xpur, irrespective of their dose improved HDL, HbA1c, LDL and leptin and tended to decrease visceral adipose tissue via changes in gut microbiota.",Review source text before entering numeric values into final tables.
PMID:39639405,PubMed,39639405,Gut microbiota and metabolic responses to a 12-week caloric restriction combined with strength and HIIT training in patients with obesity: a randomized trial.,,12-week,,,BMI 37.33; BMI 38.65,,,,,,"Notably, the Random Forest Machine Learning analysis identified predictors (Butyrivibrio fibrisolvens, Blautia caecimuris, Coprococcus comes, and waist circumference) with a moderate ability to discriminate between INT subjects pre- and post-intervention.; Our results indicate that a 12-week caloric restriction combined with strength and HIIT training positively influences body composition, metabolic health biomarkers, gut microbiota, and microbial metabolites, demonstrating significant correlat",,,,"Notably, the Random Forest Machine Learning analysis identified predictors (Butyrivibrio fibrisolvens, Blautia caecimuris, Coprococcus comes, and waist circumference) with a moderate ability to discriminate between INT subjects pre- and post-intervention.; Our results indicate that a 12-week caloric restriction combined with strength and HIIT training positively influences body composition, metabolic health biomarkers, gut microbiota, and microbial metabolites, demonstrating significant correlat",Review source text before entering numeric values into final tables.
PMID:35487505,PubMed,35487505,"Effect of Lactobacillus plantarum LMT1-48 on Body Fat in Overweight Subjects: A Randomized, Double-Blind, Placebo-Controlled Trial.",,12 weeks,,,,P=0.022; P=0.041; P<0.05,,,"Changes in body fat, VFA, anthropometric parameters, and biomarkers were compared between the two treatment groups (ClinicalTrials.gov number: NCT03759743).; After 12 weeks of treatment, the body weight decreased significantly from 76.6±9.4 to 75.7±9.2 kg in the LMT1-48 group but did not change in the placebo group (P=0.022 between groups).",Decrease in body weight and body mass index by treatment with LMT1-48 was correlated with increase in Lactobacillus levels significantly.,,"Changes in body fat, VFA, anthropometric parameters, and biomarkers were compared between the two treatment groups (ClinicalTrials.gov number: NCT03759743).; After 12 weeks of treatment, the body weight decreased significantly from 76.6±9.4 to 75.7±9.2 kg in the LMT1-48 group but did not change in the placebo group (P=0.022 between groups).","Serum insulin levels, the corresponding homeostasis model assessment of insulin resistance, and leptin levels decreased in the LMT1-48 group but increased in the placebo group (all P<0.05).","LMT1-48 also increased Oscillibacter levels significantly, which were negatively correlated with triglyceride and alanine transaminase levels.; Administration of LMT1-48 decreased body weight, abdominal VFA, insulin resistance, and leptin levels in these subjects with overweight, suggesting its anti-obesogenic therapeutic potential.",,Review source text before entering numeric values into final tables.
PMID:36484872,PubMed,36484872,"Effects of synbiotic supplementation on anthropometric indices and body composition in overweight or obese children and adolescents: a randomized, double-blind, placebo-controlled clinical trial.",60 participants; n = 30,,6 x 10^9 CFU,,,P = 0.770; P = 0.05,,,,,The waist-height ratio (WHtR) decreased significantly at the end of the intervention in comparison with baseline in the synbiotic group (0.54 ± 0.05 vs.,,,,,Review source text before entering numeric values into final tables.
PMID:36793105,PubMed,36793105,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",,6-month; 6 months,,,,,,,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",,,,,,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",Review source text before entering numeric values into final tables.
PMID:37084470,PubMed,37084470,Randomized controlled trials reporting the effects of probiotics in individuals with overweight and obesity: A critical review of the interventions and body adiposity parameters.,,12 weeks,1010 CFU/day,,,,,,As main results we observed that ∼30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and ∼50% found a significant reduction in waist circumference and total fat mass.,As main results we observed that ∼30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and ∼50% found a significant reduction in waist circumference and total fat mass.,As main results we observed that ∼30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and ∼50% found a significant reduction in waist circumference and total fat mass.,As main results we observed that ∼30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and ∼50% found a significant reduction in waist circumference and total fat mass.,,,,Review source text before entering numeric values into final tables.
PMID:34444671,PubMed,34444671,Effects of 60-Day,,60-Day; 60-day,,,BMI 30-35,p < 0.05,,,"Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.","Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.",,"Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.","Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.",,,Review source text before entering numeric values into final tables.
PMID:32234652,PubMed,32234652,Gut microbiota composition after diet and probiotics in overweight breast cancer survivors: a randomized open-label pilot intervention trial.,n = 16; n = 18,,,1 sachet,,P = 0.01; P = 0.004; P = 0.012; P = 0.045; P = 0.017,,,"Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.","Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.","Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.",,"Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.",,Intestinal microbiota analysis was performed at T0 and T2.; After 2 mo of probiotic administration the number of bacterial species (P = 0.01) and the bacterial diversity assessed with the Chao1 index (P = 0.004) significantly increased; no significant variations were detected after diet alone.,Review source text before entering numeric values into final tables.
PMID:28730743,PubMed,28730743,Inulin-type fructans and whey protein both modulate appetite but only fructans alter gut microbiota in adults with overweight/obesity: A randomized controlled trial.,125 adults,12 week,,,,,,,"Independently, prebiotics and dietary protein have been shown to improve weight loss and/or alter appetite.",,,"Compared to Control, body fat was significantly reduced in the Whey protein group at 12 wks.",,,,Review source text before entering numeric values into final tables.
PMID:24795503,PubMed,24795503,"Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.",,6 weeks,,,BMI > 25,P < 0.05; P < 0.01,,,,,,,"VSL#3 improved insulin sensitivity (P < 0.01), decreased hsCRP, and favorably affected the composition of gut microbiota.","The probiotic (VSL#3) supplemented group had significant reduction in total cholesterol, triglyceride, LDL, and VLDL and had increased HDL (P < 0.05) value.","VSL#3 improved insulin sensitivity (P < 0.01), decreased hsCRP, and favorably affected the composition of gut microbiota.",Review source text before entering numeric values into final tables.
EUROPEPMC:42197276,PubMed,42197276,Combined Probiotic,,9-week,,,,,,,,,,,,"In the active group, significant reductions in total cholesterol, LDL-cholesterol, non-HDL cholesterol, and apolipoprotein B were observed at multiple time points during the treatment phase, with changes generally greater in magnitude compared with the placebo group.","Overall, this feasibility study provides exploratory findings that a combined Lactiplantibacillus plantarum ECGC 13110402-phytosterol formulation may support lipid management and beneficially modulate gut microbiota in adults with CeD, particularly for those seeking non-pharmacological approaches to improving cardiometabolic health biomarkers.",Review source text before entering numeric values into final tables.
PMID:41609510,PubMed,41609510,Supplementation With,n = 26; 5 participants; 21 participants,90 days,,,,,,,,,"This randomized, prospective, triple-blind, placebo-controlled clinical trial aimed to evaluate the effects of Lactococcus lactis, a probiotic with anti-inflammatory properties, on cardiometabolic risk factors associated with obesity.; Fifty-two adults with elevated waist circumference and at least one additional metabolic alteration, such as elevated blood pressure, triglycerides, or glucose or reduced high-density lipoprotein cholesterol were recruited and randomly assigned to either a probiot",,"This randomized, prospective, triple-blind, placebo-controlled clinical trial aimed to evaluate the effects of Lactococcus lactis, a probiotic with anti-inflammatory properties, on cardiometabolic risk factors associated with obesity.; Fifty-two adults with elevated waist circumference and at least one additional metabolic alteration, such as elevated blood pressure, triglycerides, or glucose or reduced high-density lipoprotein cholesterol were recruited and randomly assigned to either a probiot","This randomized, prospective, triple-blind, placebo-controlled clinical trial aimed to evaluate the effects of Lactococcus lactis, a probiotic with anti-inflammatory properties, on cardiometabolic risk factors associated with obesity.; Fifty-two adults with elevated waist circumference and at least one additional metabolic alteration, such as elevated blood pressure, triglycerides, or glucose or reduced high-density lipoprotein cholesterol were recruited and randomly assigned to either a probiot",,Review source text before entering numeric values into final tables.
