evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:41075788,PubMed,41075788,Food- vs. supplement-based very-low-energy diets and gut microbiome composition in women with high body mass index: A randomized controlled trial.,n = 45,3 weeks,,,BMI 30-45,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41243448,PubMed,41243448,"2'-Fucosyllactose supplementation results in a transient improvement in gut microbial resilience after vancomycin use in adults with overweight or obesity: a randomized, double-blind, placebo-controlled intervention.",,,,,,,,,"2'-Fucosyllactose supplementation results in a transient improvement in gut microbial resilience after vancomycin use in adults with overweight or obesity: a randomized, double-blind, placebo-controlled intervention.",,,,,,Vancomycin use decreased gut microbial richness and diversity and disrupted microbiota composition and fecal SCFA concentrations.,Review source text before entering numeric values into final tables.
PMID:40331097,PubMed,40331097,Delites™ supplementation prevents metabolic syndrome onset and modulates gut microbiome in male Sprague Dawley rats fed on cholesterol- and fat-enriched diet: a randomized preclinical trial study.,,,,54 mg; 108 mg,,,,,,,,,"Metabolic syndrome (MetS) is a global health concern, characterized by a combination of dyslipidemia, insulin resistance, obesity, and hypertension, significantly increasing the risk of type 2 diabetes mellitus (T2DM) and cardiovascular diseases.","Metabolic syndrome (MetS) is a global health concern, characterized by a combination of dyslipidemia, insulin resistance, obesity, and hypertension, significantly increasing the risk of type 2 diabetes mellitus (T2DM) and cardiovascular diseases.","Parameters including lipid profiles, enzymatic activity, molecular biomarkers, and gut microbiota composition were analyzed.; Delites™ significantly improved lipid profiles, reduced inflammation (TNF-α), enhanced anti-inflammatory markers (IL-10), and increased energy metabolism regulator PGC-1α.",Review source text before entering numeric values into final tables.
PMID:36239189,PubMed,36239189,"Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: A randomized double-blind, placebo-controlled Phase 2 trial.",n = 15; n = 13,3 months; 1 month,,,,P < 0.05,,,"The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc",,,,"The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc","The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc","The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc",Review source text before entering numeric values into final tables.
NCT:NCT05428137,ClinicalTrials.gov,NCT05428137,Study of Safety and Efficacy of a Probiotic and Postbiotic in Overweight Individuals,180,,,,,,Probiotic; Postbiotic; Placebo,Change in visceral fat area,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT05440630,ClinicalTrials.gov,NCT05440630,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals,0,,,,,,Probiotics; Postbiotic; Placebo,Change in abdominal/visceral fat area,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo,Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo,,Review source text before entering numeric values into final tables.
PMID:35592630,PubMed,35592630,Beneficial Effects of a Low-Glycemic Diet on Serum Metabolites and Gut Microbiota in Obese Women With,,1 month; 1-month,,,,p < 0.05,,,,,,,,"In the ET-B cohort, serum tryptophan and total cholesterol concentrations were higher in the CD group than in the Low-GID group, whereas serum glutathione and 3-hydroxybutyric acid concentrations were significantly higher in the Low-GID group than in the CD group (p < 0.05).",,Review source text before entering numeric values into final tables.
PMID:33718754,PubMed,33718754,Ingesting Yogurt Containing,n = 50,,,3.2 mg; 5.6 mg,,P = 0.040; P = 0.021,,,"We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte",,,"We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte","We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte","We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte",,Review source text before entering numeric values into final tables.
PMID:34229263,PubMed,34229263,"Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.",,8 weeks; 4-weeks,2 x 10^9 CFU,,,p < 0.02,,,"All subjects improved metabolic parameters, and decreased weight and Escherichia coli counts.",,,,"Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.",,,Review source text before entering numeric values into final tables.
PMID:31987116,PubMed,31987116,"Effect of a low energy diet, containing a high protein, probiotic condensed yogurt, on biochemical and anthropometric measurements among women with overweight/obesity: A randomised controlled trial.",,8 weeks,,50 g,,P = 0.013; P = 0.049; P = 0.018; P = 0.037; P = 0.047; P = 0.035; P = 0.005,,,"Within-group comparisons revealed significant reductions in systolic blood pressure (P = 0.035) and weight (P = 0.005) in the intervention group.; Long-term consumption of Kashk, as a high protein and calcium product enriched with probiotic that is accompanied by a low energy diet, might have beneficial effects on anthropometric and biochemical indices, though more cross-over and parallel blinded trials with placebo groups are needed to confirm these results.","Significantly greater reductions in body mass index (P = 0.018), fat percent (P = 0.037) and waist circumference (P = 0.047) were observed in the intervention group compared to control.","Significantly greater reductions in body mass index (P = 0.018), fat percent (P = 0.037) and waist circumference (P = 0.047) were observed in the intervention group compared to control.",,,"Anthropometric, blood pressure and biochemical measurements were obtained before and after the intervention.; Between-group comparisons showed that the intervention group significantly decreased triglycerides (P = 0.013) and low density lipoprotein cholesterol (P = 0.049) levels relative to the control group.",,Review source text before entering numeric values into final tables.
PMID:30967436,PubMed,30967436,"Efficacy of Fish Oil and/or Probiotic Intervention on the Incidence of Gestational Diabetes Mellitus in an At-Risk Group of Overweight and Obese Women: A Randomized, Placebo-Controlled, Double-Blind Clinical Trial.",n = 364,,,1.9 g; 0.22 g,,,,,"Efficacy of Fish Oil and/or Probiotic Intervention on the Incidence of Gestational Diabetes Mellitus in an At-Risk Group of Overweight and Obese Women: A Randomized, Placebo-Controlled, Double-Blind Clinical Trial.",,,,"To assess whether the risk of gestational diabetes mellitus (GDM) may be lowered and glucose metabolism improved by daily administration of fish oil and/or probiotic supplements in overweight and obese pregnant women.; We randomized in a double-blind manner 439 women (mean 13.9 ± 2.1 gestational weeks [gw]) into four intervention groups: fish oil + placebo, probiotics + placebo, fish oil + probiotics, and placebo + placebo.",,,Review source text before entering numeric values into final tables.
NCT:NCT04293731,ClinicalTrials.gov,NCT04293731,Smectite Gel and Probiotic for Obesity and Insulin Resistance,55,,,,,,Symbiter-Smectite; Placebo,HOMA-2IR; insulin sensitivity (%S),,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT02962583,ClinicalTrials.gov,NCT02962583,The Addition of Probiotic Consumption to a Nutritional Intervention and Caloric Restriction on Body Weight and Composition in Overweight Participants,152,12 weeks,,,,,Weight loss; Probiotic Formula; Placebos,Change from Baseline body weight at 12 weeks,,,,,,,,Review source text before entering numeric values into final tables.
PMID:26134388,PubMed,26134388,Dietary modulation of the gut microbiota--a randomised controlled trial in obese postmenopausal women.,,6-week; 6 weeks,,10 g,,P< 0.05; P< 0.01,,,,,,,The intake of flaxseed mucilage over 6 weeks led to a reduction in serum C-peptide and insulin release during an oral glucose tolerance test (P< 0.05) and improved insulin sensitivity measured by Matsuda index (P< 0.05).,,Dietary interventions that target the gut microbiota have been suggested to improve metabolic health.,Review source text before entering numeric values into final tables.
PMID:24120179,PubMed,24120179,Hypocaloric diet supplemented with probiotic cheese improves body mass index and blood pressure indices of obese hypertensive patients--a randomized double-blind placebo-controlled pilot study.,25 subjects,3-week,,,,p = 0.031; p = 0.0007; p = 0.0305; p = 0.006; p = 0.0248; p = 0.0640,,,,Hypocaloric diet supplemented with probiotic cheese improves body mass index and blood pressure indices of obese hypertensive patients--a randomized double-blind placebo-controlled pilot study.,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41657363,PubMed,41657363,Subgingival microbiome and adjunctive use of probiotics in the treatment of periodontitis in patients with diabetes: a secondary analysis of a randomized clinical trial.,n = 19; n = 21,3 months; 6 months,,,,,,,,,,,,,reuteri supplementation did not significantly alter subgingival microbiome diversity or composition over 6 months.,Review source text before entering numeric values into final tables.
EUROPEPMC:41978077,PubMed,41978077,"Modulation of Glucose Homeostasis, Metabolic Endotoxemia and Circulating Short-Chain Fatty Acids Following Multi-Species Probiotic Supplementation: Findings from a 12-Week Randomised Placebo-Controlled Trial.",39 adults; n = 19; n = 20,12-Week; 12-week; 12 weeks,,,,p = 0.036; p = 0.012; p = 0.037; p < 0.001; p = 0.002; p = 0.001; p = 0.047; p = 0.019,,,,,,,Results: Probiotic supplementation significantly reduced fasting glucose at 12 weeks compared with placebo (-1.8 vs.,,,Review source text before entering numeric values into final tables.
