evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:30525950,PubMed,30525950,https://pubmed.ncbi.nlm.nih.gov/30525950/,Probiotic or synbiotic alters the gut microbiota and metabolism in a randomised controlled trial of weight management in overweight adults.,"The gut microbiota contributes to host energy metabolism, and altered gut microbiota has been associated with obesity-related metabolic disorders. We previously reported that a probiotic alone or together with a prebiotic controls body fat mass in healthy overweight or obese individuals in a randomised, double-blind, placebo controlled clinical study (ClinicalTrials.gov NCT01978691). We now aimed to investigate whether changes in the gut microbiota may be associated with the observed clinical benefits. Faecal and plasma samples were obtained from a protocol compliant subset (n=134) of participants from a larger clinical study where participants were randomised (1:1:1:1) into four groups: (1) placebo, 12 g/d microcrystalline cellulose; (2) Litesse® Ultra™ polydextrose (LU), 12 g/day; (3) Bifidobacterium animalis subsp. lactis 420™ (B420), 1010 cfu/d in 12 g microcrystalline cellulose; (4) LU+B420, 1010 cfu/d of B420 in 12 g/d LU for 6 months of intervention. The faecal microbiota composition and metabolites were assessed as exploratory outcomes at baseline, 2, 4, 6 months, and +1 month post-intervention and correlated to obesity-related clinical outcomes. Lactobacillus and Akkermansia were more abundant with B420 at the end of the intervention. LU+B420 increased Akkermansia, Christensenellaceae and Methanobrevibacter, while Paraprevotella was reduced. Christensenellaceae was consistently increased in the LU and LU+B420 groups across the intervention time points, and correlated negatively to waist-hip ratio and energy intake at baseline, and waist-area body fat mass after 6 months treatment with LU+B420. Functional metagenome predictions indicated alterations in pathways related to cellular processes and metabolism. Plasma bile acids glycocholic acid, glycoursodeoxycholic acid, and taurohyodeoxycholic acid and tauroursodeoxycholic acid were reduced in LU+B420 compared to Placebo. Consumption of B420 and its combination with LU resulted in alterations of the gut microbiota and its metabolism, and may support improved gut barrier function and obesity-related markers.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT05423015,ClinicalTrials.gov,NCT05423015,https://clinicaltrials.gov/study/NCT05423015,Assessment of the Effects of Synbiotic on Gut Microbiota Composition in Scholars With Overweight,,,Lactobacillus casei strain Shirota; Lactobacillus casei strain Shirota plus inulin; Lactobacillus casei strain Shirota plus fructans from A. salmiana,37,NA,"Gut bacteria associated with changes of the intervention group; Effect of probiotic and synbiotic products intervention on the BMI z-score; Effect of probiotic and synbiotic products intervention on the fat percentage; Effect of probiotic and synbiotic products intervention on waist and neck circunference; Effect of probiotic and synbiotic products intervention on glucose, triglycerides and cholesterol serum levels",Effect of probiotic and synbiotic products intervention on Free Fatty Acid Receptors (FFAR) 2 and 3 levels,Lactobacillus casei (Probiotic); L. casei strain Shirota plus inulin (Syn-Inulin); L. casei strain Shirota plus fructans from A. salmiana (Syn-A. salmiana),ok
NCT:NCT02217579,ClinicalTrials.gov,NCT02217579,https://clinicaltrials.gov/study/NCT02217579,Effect of Protein and Prebiotic Fiber Intake on Adiposity in Overweight and Obese Adults,,,Protein; Prebiotic fiber; Protein plus prebiotic fiber; Control,132,NA,Change in baseline fat mass at 12 weeks,Change in baseline appetite at 12 weeks,Control; Protein; Fiber; Protein plus prebiotic fiber,ok
NCT:NCT01433120,ClinicalTrials.gov,NCT01433120,https://clinicaltrials.gov/study/NCT01433120,Targeting the Gut Microbiome to Investigate the Pathways of Progression From Obesity to Metabolic Diseases in an At-risk Population.,,,Lactobacillus paracasei ssp paracasei F19; Flax seed fibres; Maltodextrin (Placebo),58,NA,Insulin resistance; Changes in the gut microbiota,Inflammatory markers; Lipid metabolism; Total fat mass and abdominal fat,Probiotic L. casei F19; Flax seed fibres; Placebo,ok
EUROPEPMC:41494682,PubMed,41494682,https://europepmc.org/article/MED/41494682,The Effects of Probiotic Yogurt and Resistance Training on Body Composition and Metabolic Parameters in Post-bariatric Surgery Patients: A Randomized Controlled Trial.,"Bariatric surgery (BS) is an effective intervention for morbid obesity; however, it is often accompanied by undesirable muscle mass loss, which can negatively affect metabolic function and physical performance. Probiotics and resistance training (RT) have been studied discretely to address this complication. The present randomized controlled trial investigated the independent and combined effects of fortified yogurt (FY) and RT on muscle preservation and related health outcomes in post-BS patients.; In this parallel, randomized controlled trial, 52 participants who had recently undergone BS and met the eligibility criteria were randomly assigned to one of four groups: group A (FY+RT), group B (FY), group C (RT), and group D (control), with 13 participants in each group. Anthropometric indices, body composition, functional performance, inflammatory and oxidative stress markers, lipid profile, and liver enzymes were measured at baseline and after a 12-week intervention.; All participants completed the intervention. The FY+RT group showed the greatest preservation of muscle mass, with the smallest reductions in fat-free mass percentage (-2.32%, P=0.001) and skeletal muscle mass (-1.34 kg, P<0.001). This group also exhibited significant improvements in muscle strength, as measured by hand grip strength (P=0.038) and 30-second chair stand test repetitions (P<0.001).; The combination of FY and RT was the most effective strategy for preserving muscle mass and improving strength following BS. Further research is warranted to elucidate the underlying mechanisms and validate these findings.",Journal Article,,,,,,,ok
EUROPEPMC:42120725,PubMed,42120725,https://europepmc.org/article/MED/42120725,Pasteurized Akkermansia muciniphila Muc,"Preclinical research suggests that the mucosal symbiont Akkermansia muciniphila prevents diet-induced obesity. In this randomized controlled trial, adults with overweight/obesity (n = 90) underwent an 8-week low-energy diet for ≥8% weight loss, followed by a 24-week healthy ad libitum diet with daily supplementation of pasteurized A. muciniphila MucT or placebo. The primary outcome was change in body weight during the maintenance period. Here we show that MucT led to lower body weight regain versus placebo at the end of the weight maintenance period (MucT: 1.2 ± 0.7 kg, placebo: 3.2 ± 0.4 kg, P = 0.012). Additionally, the MucT group had a greater net weight loss from baseline to end of maintenance than the placebo group (3.1 ± 0.7 kg, P = 0.009). Initial Akkermansia spp. abundance was associated with cardiometabolic response to MucT. No serious adverse events related to the treatment were observed. The relative short-term intervention and absence of groups receiving modified strains of MucT lacking active components are limitations that should be addressed in the future. Our findings suggest pasteurized A. muciniphila MucT as a strategy for weight loss maintenance. ClinicalTrials.gov: NCT05417360 .",Journal Article,,,,,,,ok
NCT:NCT07507929,ClinicalTrials.gov,NCT07507929,https://clinicaltrials.gov/study/NCT07507929,Probiotic for Weight Management in Overweight and Obese Adults,,,Probiotic; Placebo,76,NA,Change from baseline in body weight following the intervention,,Probiotic group; Placebo group,ok
NCT:NCT07517757,ClinicalTrials.gov,NCT07517757,https://clinicaltrials.gov/study/NCT07517757,Dietary Strategies for the Treatment of Fibromyalgia in Overweight and Obese Patients,,,Very Low-Calorie Ketogenic Diet; Mediterranean diet; Mediterranean diet enriched by GABA-producing probiotic,90,NA,"Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on pain through the Widespread Pain Index (WPI); Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on pain through the Symptom Severity Scale (SSS).; Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on pain through the Fibromyalgia Impact Questionnaire (FIQR).; Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on pain through the PainDETECT (PD-Q).; Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on anxiety and depression through The Hospital Anxiety and Depression Scale (HADS).; Assessing the impact of dietary approach on the severity of fibromyalgia, particularly on sleep quality through the Pittsburgh Sleep Quality Index (PSQI).; Assess the presence of functional gastrointestinal disorders, in particular Irritable Bowel Syndrome (IBS) through the Rome IV criteria and the Bristol Stool Scale.",Assess adherence to the Mediterranean diet and the impact of the dietary approach on anthropometric measurements.; Evaluate the impact of dietary intervention on the composition of the gut microbiota through metabolomic analysis.; Assessment of neurosteroids with positive allosteric action on GABA-A receptors or NMDA receptors in saliva and/or plasma.; Exploratory pilot sub-study to measure brain levels of GABA and glutamate using magnetic resonance imaging (MRI) in a small sample of patients (18 patients + 6 controls).; Assess the impact of the dietary approach on metabolic parameters.; Assess the impact of the dietary approach on the body composition of the participants.,Very Low-Calorie Ketogenic Diet (VLCKD); Mediterranean Diet; Mediterranean Diet enriched by GABA- producing probiotic,ok
NCT:NCT07559227,ClinicalTrials.gov,NCT07559227,https://clinicaltrials.gov/study/NCT07559227,"Gut, Immune, and Vascular Health in Metabolically Healthy Obesity",,,Inulin Supplementation; Maltodextrin (Placebo); High-fat meal,70,NA,Serum lipopolysaccharide binding protein; Serum interleukin-6; Flow-mediated dilation; Serum C reactive protein; Serum lipopolysaccharide; Serum TNF-alpha; Serum zonulin,Augmentation Index; Pulse-wave velocity; Serum soluble CD14; Serum IL-1 beta; Serum soluble VCAM-1; Peripheral blood mononuclear cell transcriptome; Serum treated HAEC transcriptome; Serum treated HAEC eNOS and NFkB protein expression; Microbiome composition (shotgun sequencing); Serum treated HAEC nitric oxide production,Metabolically Healthy Obesity Group; Metabolically Healthy Normal Weight Group,ok
NCT:NCT07593170,ClinicalTrials.gov,NCT07593170,https://clinicaltrials.gov/study/NCT07593170,AKK Study in Improving Obesity and Metabolic Status in Children and Adolescents,,,AKK; Placebo (maltodextrin),100,PHASE2,Z - score,Dietary intake; Sleep quality (13- 18 years); Sleep quality (7- 12 years); Gastrointestinal symptoms; Stool Classification,AKK Group; Placebo Group,ok
EUROPEPMC:41455007,PubMed,41455007,https://europepmc.org/article/MED/41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.","This study aims to investigate how Bifidobacterium breve BBr60 improves obesity-related metabolic disorders by modulating the gut microbiota-SCFAs axis, thereby affecting inflammatory factors and metabolic hormones. A randomized, double-blind, placebo-controlled trial was conducted. A total of 75 individuals with obesity subjects (BMI ≥ 28) were enrolled and randomly assigned to either the BBr60 intervention group (10 billion CFU daily) and the placebo group. After the 12-week intervention, 65 participants (BBr60: n = 33; placebo: n = 32) completed the study and were included in the primary analysis. All participants received standardized nutritional counseling aimed at a moderate energy intake (~ 1800 kcal/day, including a daily intake of 25 g of dietary fiber.). Every week, we call participants at a fixed time to inquire about their weekly diet and weight changes, and provide dietary suggestions for the following week based on the inquiry results. Participants were instructed to maintain their usual physical activity levels throughout the study. The composition of the gut microbiota was analyzed by 16 S sequencing, fecal SCFAs were detected by GC-MS, and serum levels of IL-27, IL-1β, and metabolic hormones were measured using ELISA technology. Metabolic indicators such as body weight, body fat percentage, and HOMA-IR were also assessed. The BBr60 intervention significantly increased fecal butyrate levels (p < 0.001), accompanied by a decrease in IL-1β levels (p < 0.05) and an upregulation of IL-27 (p < 0.01). In terms of metabolic hormones, leptin (LEP), adiponectin (ADPN), connecting peptide (C-P), pancreatic polypeptide (PP), peptide YY (PYY), Glucose-dependent insulinotropic polypeptide (GIP), and Glucagon-Like Peptide-1 (GLP-1) were all significantly elevated (p < 0.05), while Homeostasis Model Assessment for Insulin Resistance(HOMA-IR) was significantly reduced in the BBr60 group (p < 0.05). In the control group, C-P, PP, and GIP were significantly increased (p < 0.05), whereas LEP, ADPN, PYY, GLP-1, and HOMA-IR showed no difference before and after the 12-week period. Correlation analysis indicated that butyrate levels were significantly positively correlated with GLP-1 and IL-27, and negatively correlated with IL-1β. Bifidobacterium breve BBr60, by remodeling the gut microbiota-SCFAs axis, inhibits the pro-inflammatory factor IL-1β, activates the anti-inflammatory signal IL-27, and synergistically regulates the metabolic hormone network (such as GLP-1, ADPN), significantly improving obesity-related metabolic disorders. This study provides a theoretical basis and intervention targets for the clinical application of probiotics targeting the ""microbiota-SCFAs-inflammation/hormone axis,"" and future research can explore precise probiotic treatment regimens based on individual microbiota characteristics.",Journal Article,,,,,,,ok
NCT:NCT06780007,ClinicalTrials.gov,NCT06780007,https://clinicaltrials.gov/study/NCT06780007,Weight Loss Effect of Akkermansia Muciniphila in Obese Patients,,,Probiotic; Placebo,106,NA,Change in Body Mass Index(BMI),,Probiotic group; Placebo group,ok
NCT:NCT07515443,ClinicalTrials.gov,NCT07515443,https://clinicaltrials.gov/study/NCT07515443,The Effects of a Commercially Available Synbiotic on the Gut Microbiome and Cardiometabolic Health: A Randomized Double-Blind Placebo-Controlled Trial,,,Synbiotic; Placebo,47,NA,Gut microbiome diversity and total bacteria; Blood biomarkers,Hypertension,Treatment group; Control group,ok
EUROPEPMC:38072119,PubMed,38072119,https://europepmc.org/article/MED/38072119,Effect of Probiotic Supplementation on Intestinal Permeability in Overweight and Obesity: A Systematic Review of Randomized Controlled Trials and Animal Studies.,"Overweight and obesity are associated with increased intestinal permeability, characterized by loss of gut epithelial integrity, resulting in unregulated passage of lipopolysaccharide (LPS) and other inflammatory triggers into circulation, i.e., metabolic endotoxemia. In obesity, shifts in the gut microbiome negatively impact intestinal permeability. Probiotics are an intervention that can target the gut microbiome by introducing beneficial microbial species, potentially restoring gut barrier integrity. Currently, the role of probiotic supplementation in ameliorating obesity- and overweight-associated increases in gut permeability has not been reviewed. This systematic review aimed to summarize findings from both animal and clinical studies that evaluated the effect of probiotic supplementation on obesity-induced impairment in intestinal permeability (International Prospective Register of Systematic Reviews, CRD42022363538). A literature search was conducted using PubMed (Medline), Web of Science, and CAB Direct from origin until August 2023 using keywords of intestinal permeability, overweight or obesity, and probiotic supplementation. Of 920 records, 26 eligible records were included, comprising 12 animal and 14 clinical studies. Clinical trials ranged from 3 to 26 wk and were mostly parallel-arm (n = 13) or crossover (n = 1) design. In both animal and clinical studies, plasma/serum LPS was the most common measure of intestinal permeability. Eleven of 12 animal studies reported a positive effect of probiotic supplementation in reducing intestinal permeability. However, results from clinical trials were inconsistent, with half reporting reductions in serum LPS and half reporting no differences after probiotic supplementation. Bifidobacterium, Lactobacillus, and Akkermansia emerged as the most common genera in probiotic formulations among the animal and clinical studies that yielded positive results, suggesting that specific bacteria may be more effective at reducing intestinal permeability and improving gut barrier function. However, better standardization of strain use, dosage, duration, and the delivery matrix is needed to fully understand the probiotic impact on intestinal permeability in individuals with overweight and obesity.","Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Systematic Review",,,,,,,ok
NCT:NCT06305650,ClinicalTrials.gov,NCT06305650,https://clinicaltrials.gov/study/NCT06305650,Probiotic Influence on Obesity-Related Lipidemia,,,Probiotic,72,NA,Effect on body mass index (BMI) values.,,Probiotic group; Placebo group,ok
PMID:38999802,PubMed,38999802,https://pubmed.ncbi.nlm.nih.gov/38999802/,"Preoperative Multistrain Probiotic Supplementation Does Not Affect Body Weight Changes or Cardiometabolic Risk Factors in Bariatrics: Randomized, Double-Blind, Placebo-Controlled Clinical Trial.","Emerging evidence suggests that microbiota plays a crucial role in the development, progression, and therapeutic options in obesity and its comorbidities. This study assessed preoperative probiotic therapy's impact on bariatric treatment outcomes. A 12-week randomized, double-blind, placebo-controlled trial with 48 patients undergoing bariatric surgery was conducted. Participants received probiotics-Sanprobi Barrier-which contained nine strains of bacteria: Bifidobacterium bifidum W23, Bifidobacterium lactis W51 and W52, Lactobacillus acidophilus W37, Levilactobacillus brevis W63, Lacticaseibacillus casei W56, Ligilactobacillus salivarius W24, Lactococcus lactis W19, and Lactococcus lactis W58. Primary outcomes included excess body weight loss, body weight loss, and excess body mass index loss, with secondary objectives focusing on metabolic profiles. Surgical treatment of obesity significantly improved anthropometric and metabolic parameters. No significant differences were observed in primary outcomes or in secondary outcomes between groups at any time point post-surgery. Preoperative probiotics administration did not affect clinical outcomes 1, 3, or 6 months following bariatric surgery.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT05908474,ClinicalTrials.gov,NCT05908474,https://clinicaltrials.gov/study/NCT05908474,"The Effects of io Fibrewater Supplementation on Gut Health, Immunity and Metabolism in Overweight Adults",,,Enriched fibre water,30,NA,Anthropometric measurements,Blood pressure; Gastrointestinal symptoms; Gut microbiota composition; Fasting blood glucose via OGGT; Neurocognitive and Mood Assessment,iowater fibre Group; Volvic Placebo control Group,ok
NCT:NCT06030999,ClinicalTrials.gov,NCT06030999,https://clinicaltrials.gov/study/NCT06030999,The Prevention And Treatment On Obesity And Weight Management By Oral Supplementation Of Probiotics And Prebiotics,,,Study product A (Wonderlab wonder4shape); Study product B (Wonderlab wonder4shape); Study product C (placebo),150,NA,Change of Weight,Blood lipids - Total Cholesterol Level; Blood Sugar Level; Blood hormone - Leptin level; Blood hormone - Adiponectin level; Blood inflammation,Study product A (Wonderlab wonder4shape); Study product B (Wonderlab wonder4shape); Study product C (placebo),ok
