evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:42221502,PubMed,42221502,Therapeutic potential of natural compounds from medicinal and food homology substances targeting gut microbiota in lipid metabolism disorders.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41205303,PubMed,41205303,Bacteroides acidifaciens alleviates high-fat diet-induced obesity-related osteoporosis by regulating gut microbiota and bile acid metabolism via the gut-bone axis.,,16 weeks,,,,,,,"acidifaciens sharply improved weight gain, glucose and lipid metabolism in 16 weeks HFD mice.",,,,"acidifaciens sharply improved weight gain, glucose and lipid metabolism in 16 weeks HFD mice.","acidifaciens) in modulating metabolic homeostasis, reducing inflammation, and improving lipid metabolism, its impact on obesity-associated osteoporosis is still not well understood.",,Review source text before entering numeric values into final tables.
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,1134 children,,,,,P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,"Four enterotypes were identified: obesity was associated with Enterotype 3 (Segatella-dominated, p = 0.023), while Enterotype 1 (Alistipes, Akkermansia, Coprococcus) was enriched in underweight/normal weight.","Analyses in R assessed alpha/beta diversity, taxonomic composition, enterotypes, and microbial pathways.; Alpha diversity decreased with increasing BMI, particularly in obesity (Shannon adj.P = 0.00301; Simpson adj.P = 0.00158).",,,,,Childhood obesity is a growing public health concern increasingly linked to gut microbiota.,Review source text before entering numeric values into final tables.
PMID:41812148,PubMed,41812148,"Effects of Polyphenols on Gut Health and Inflammation in Overweight and Obese Populations: A Systematic Review and Meta-analysis of Dose, Duration, and Food Matrix.",,6 weeks,,400 mg; 2.79 mg; 4.26 mg,,P = .001; P = .0004; P = .000,,,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",,,,,,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",Review source text before entering numeric values into final tables.
PMID:41871887,PubMed,41871887,Effects of Nutritional Supplement Intake on Pregnancy Outcomes in Overweight and Obese Women: A Systematic Review and Meta-Analysis.,3482 participants,,,,,,,,"Unsaturated fatty acids lowered macrosomia incidence (RR 0.53; 95% CI 0.29-0.95).; Routine unsaturated fatty acids and inositol supplementation should be considered for overweight or obese pregnant women to reduce macrosomia, preterm birth, preeclampsia, and gestational hypertension.",,,,,,,Review source text before entering numeric values into final tables.
PMID:41882376,PubMed,41882376,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,,,,,,P = 0.001; P = 0.044; P = 0.031,,,"Inverse variance weighting was used to examine the causal relationship between GM and childhood obesity.; An increase in Akkermansia and Butyricimonas abundance can reduce the risk of obesity in children (OR = 0.476, 95% CI: 0.311-0.726, P = 0.001; OR = 0.682, 95% CI: 0.471-0.990, P = 0.044).",,,,,,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,Review source text before entering numeric values into final tables.
PMID:41961895,PubMed,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Meta-Analysis.",n = 848,,,6.40 mg; 2.68 mg,,,,,,"No significant improvements were observed in BMI z-score, waist circumference, triglycerides, HDL-C or fasting blood sugar.","No significant improvements were observed in BMI z-score, waist circumference, triglycerides, HDL-C or fasting blood sugar.",,"A significant increase in HOMA-IR was found (WMD: 0.68, 95% CI: 0.53, 0.83).","Pooled analyses demonstrated significant reductions in total cholesterol (WMD: -6.40 mg/dL, 95% CI: -8.78, -4.01), LDL-C (WMD: -2.68 mg/dL, 95% CI: -4.85, -0.50) and alanine aminotransferase (ALT) (WMD: -6.15 U/L, 95% CI: -10.14, -2.16).",,Review source text before entering numeric values into final tables.
PMID:42157654,PubMed,42157654,"Gut Microbiota as a Mediator of Sarcopenic Obesity: Mechanisms, Modifiable Factors, and Healthcare Burden.",,,,,,,,,,,,Sarcopenic obesity (SO) is condition characterized by coexistence of reduced skeletal muscle mass and increased body fat mass.,,,"The gut microbiota plays a significant role in the development of SO through dysbiosis, while restoration of microbial balance may contribute to the alleviation of clinical symptoms.",Review source text before entering numeric values into final tables.
EUROPEPMC:39159270,PubMed,39159270,Obesity and the gut microbiota: implications of neuroendocrine and immune signaling.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:39944116,PubMed,39944116,"The effect of probiotics, prebiotics and synbiotics on gut microbial community profile in overweight and obese Latin American and Caribbean populations: a systematic review of human trials.",39 participants,8 weeks,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40295195,PubMed,40295195,"Microbiome, Potential Therapeutic Agents: New Players of Obesity Treatment.",,,,,,,,,,,,,,,Understanding these mechanisms could pave the way for interventions targeting the gut microbiome to reduce obesity-related adiposity.,Review source text before entering numeric values into final tables.
EUROPEPMC:41080326,PubMed,41080326,Gut Microbiota Modulation in Type 2 Diabetes and Cardiometabolic Risk: A Systematic Review.,,,,,,,,,"The Green-Mediterranean diet significantly improved weight, insulin resistance, and Framingham risk scores.",,,,"The Green-Mediterranean diet significantly improved weight, insulin resistance, and Framingham risk scores.",Probiotic yogurt containing Lactobacillus acidophilus and Bifidobacterium lactis significantly improved lipid profiles by reducing low-density lipoprotein cholesterol (LDL-C) and total cholesterol.,Microbiota-based interventions offer promising avenues for glycemic control and cardiometabolic risk reduction in patients with T2DM.,Review source text before entering numeric values into final tables.
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,,,,,,,,,"Prebiotic therapies showed significant decreases in fasting glucose in overweight people, and insulin levels and HOMA-IR in patients with metabolic syndrome, enhanced anti-inflammatory effects (31% C-reactive protein (CRP) reduction, decreased interleukin (IL)-6, tumor necrosis factor-alpha (TNF)-α, and lipopolysaccharide (LPS) levels), and promoted butyrate-producing bacteria.","We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.","We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,Fecal microbiota transplantation (FMT) studies indicated improved insulin sensitivity and donor microbiota engraftment in responders.,Review source text before entering numeric values into final tables.
EUROPEPMC:41220421,PubMed,41220421,Therapeutic Potential Targeting Gut Microbiota Modulation With Emphasis on,,,,,,,,,,,,,,,"Short-chain fatty acids (SCFAs) are a key metabolite produced by gut microbiota and exhibit significant therapeutic potential by serving as an energy source for colonocytes, enhancing gut barrier integrity, and modulating inflammation.",Review source text before entering numeric values into final tables.
EUROPEPMC:41246285,PubMed,41246285,Microbiome-based therapeutics for metabolic disorders: harnessing microbial intrusions for treatment.,,,,,,,,,,,,,,Probiotics show significant promise in improving blood sugar control and enhancing lipid levels.,"The human gut microbiota, made up of trillions of microorganisms that plays a crucial role in maintaining metabolic balance through complex biochemical processes and interactions between hosts and microbes.",Review source text before entering numeric values into final tables.
EUROPEPMC:41373952,PubMed,41373952,Obesity and Diabetes in Mexico: An Approach to the Intestinal Microbiota.,,,,,,,,,,,,,"The intestinal microbiota plays a significant role in metabolic regulation, and its dysbiosis has been associated with insulin resistance, chronic inflammation, and increased fat accumulation.",,"The intestinal microbiota plays a significant role in metabolic regulation, and its dysbiosis has been associated with insulin resistance, chronic inflammation, and increased fat accumulation.",Review source text before entering numeric values into final tables.
EUROPEPMC:41426235,PubMed,41426235,Modulating Metabolic Health and Physiological Functions: Advances in Dietary Interventions Targeting Gut Microbiota.,,,,,,,,,,,,,,,The possibility of tailoring nutritional interventions based on individual microbiota profiles represents a promising frontier for personalized and effective approaches to improve metabolic health.,Review source text before entering numeric values into final tables.
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,412 patients,,,,,P < 0.00001; P = 0.01,,,Meta-analysis showed that the weight loss of the experimental group taking probiotics was significantly higher than that of the control group (P < 0.00001).,There was no significant difference in BMI and LDL-C levels between the experimental group and the control group.,The reduction of waist circumference in the experimental group taking probiotics was significantly different from that in the control group (P = 0.01).,"In recent years, it has been reported that probiotics can reduce obesity and visceral fat content, and some studies have put forward the opposite conclusion.",,,,Review source text before entering numeric values into final tables.
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,45 adults,60 days,,,,,,,,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.","A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.","Clinical parameters, body composition, biochemical analysis, and intestinal microbiota assessment were evaluated before and after treatment.; After 60 days, an analysis of the intestinal microbiota showed an increase in microbial diversity (including alfa and beta) and a better balance between the bacterial phyla Firmicutes and Bacteroidetes.",Review source text before entering numeric values into final tables.
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,110 participants,3 months,,,,P < .05,,,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).","A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).","A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",,A significant decrease was found in fasting blood sugar and HOMA-IR values compared with baseline in both groups.,,,Review source text before entering numeric values into final tables.
PMID:40434504,PubMed,40434504,Harnessing Probiotics: Exploring the Role of the Gut Microbiome in Combating Obesity.,,,,,,,,,"Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity.",,,,,"Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity.",,Review source text before entering numeric values into final tables.
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,838 participants; 41 participants; 56 participants; 48 participants,,,,,,,,"However, evidence regarding the effect of gut microbiome-based interventions for the management of obesity is limited.; To assess the effects of gut microbiome-based interventions in the management of overweight or obesity in children and adolescents in all their diversity aged 0 to 19 years.; We searched CENTRAL, MEDLINE, CINAHL, Web of Science Core Collection, BIOSIS Previews, Global Index Medicus (all regions), IBECS, SciELO, PAHO, PAHO IRIS, WHO IRIS, WHOLIS, Bibliomap, TRoPHI as well as ICT","According to one study with 41 participants and in children and adolescents 0 to 19 years of age, intervention with prebiotics compared to placebo may result in a small reduction in BMI (mean difference = -0.70, 95% CI = -1.25 to -0.15) and body weight (mean difference = -1.5, 95% CI = -2.61 to -0.39).","According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years).",,,,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,Review source text before entering numeric values into final tables.
PMID:41348832,PubMed,41348832,"Human-derived fecal virome transplantation (FVT) reshapes the murine gut microbiota and virome, enhancing glucose regulation.",,17 weeks,,,,,,,,,,,"Despite persistent dietary stress, FVT significantly improved glucose tolerance.",,,Review source text before entering numeric values into final tables.
PMID:41374064,PubMed,41374064,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,,,,,,,,,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,,,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,Background: Obesity is increasingly recognized as a metabolic disorder driven by gut microbiota dysbiosis and chronic low-grade inflammation within adipose tissue.,Review source text before entering numeric values into final tables.
EUROPEPMC:37771199,PubMed,37771199,Human gut microbiome: Therapeutic opportunities for metabolic syndrome-Hype or hope?,,,,,,,,,,,,,,,"Furthermore, clinical trial results on the effects of common drugs used to treat metabolic diseases are synopsized to highlight the bidirectional relationship between the microbiome and metabolic diseases.",Review source text before entering numeric values into final tables.
EUROPEPMC:39421246,PubMed,39421246,"Probiotics, prebiotics, synbiotics and other microbiome-based innovative therapeutics to mitigate obesity and enhance longevity via the gut-brain axis.",,,,,,,,,,,,,,,"This review discusses the interrelationship between obesity and aging, with a particular emphasis on the gut microbiome, and presents biotics as novel therapeutic agents for obesity, aging and related disease states.",Review source text before entering numeric values into final tables.
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,37 participants,8 weeks,,,,,,,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.",,,,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.","Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.","Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.",Review source text before entering numeric values into final tables.
PMID:38940505,PubMed,38940505,Role of the intestinal microbiota in contributing to weight disorders and associated comorbidities.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:38953736,PubMed,38953736,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.",,12 weeks,7 x 10^10 CFU; 5 x 10^9 CFU,40 mg,,p = 0.005; p = 0.012; p = 0.026; p = 0.03; p = 0.023; p = 0.006,,,,Significant changes in BMI between groups were not observed.,,,,"After the intervention, significantly lower median concentrations of CRP (p = 0.005) and IL-6 (p = 0.012) were measured in the intervention group than the baseline, while the median concentrations of ghrelin (p = 0.026) and HDL-cholesterol (p = 0.03) were significantly increased.",,Review source text before entering numeric values into final tables.
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,,,,,,,,,A link between metabolic disorders and Psoriasis has emerged from evidence indicating that weight loss obtained through healthy diets and exercise was able to improve the clinical course and therapeutic response of Psoriasis in patients with obesity or overweight patients and even prevent its occurrence.,,,"Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.","Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.",,"Given this, the gut microbiota represents an additional therapeutic target that can improve metabolism in different clinical conditions.",Review source text before entering numeric values into final tables.
PMID:39400776,PubMed,39400776,Impact of bariatric surgery on gut microbiota composition in obese patients compared to healthy controls.,,,,,,,,,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation.","Post-surgery, patients showed significant reductions in weight and BMI, with changes in dietary habits and physical activity.",,,,,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation.",Review source text before entering numeric values into final tables.
EUROPEPMC:37661739,PubMed,37661739,Questioning the foundations of the gut microbiota and obesity.,,,,,,,,,,,,The role of the gut microbiota in determining body fatness has been a prominent area of research and has received significant public attention.,,,The role of the gut microbiota in determining body fatness has been a prominent area of research and has received significant public attention.,Review source text before entering numeric values into final tables.
PMID:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,,12 weeks; 12-week,2.5 x 10^9 CFU,625 mg,,p < 0.001; p < 0.01; p < 0.05,,,,"At the end of the 12th week of the study, when the synbiotic and placebo groups were compared, Bacteroides eggerthi species were dominant in the placebo group, while Collinsella stercoris species were dominant in the synbiotic group.; This study is the first pediatric obesity study to show that a synbiotic treatment is associated with both changes intestinal microbiota composition and decreases in BMI.",,,,,Gut microbiota manipulation may be a potential therapeutic target to reduce host energy storage.,Review source text before entering numeric values into final tables.
PMID:37562188,PubMed,37562188,Does gut microbiota affect the success of weight loss? Evidence and speculation.,,,,,,,,,"Many studies have focused on assessing the effectiveness of probiotics, prebiotics, or synbiotics in weight control, although with inconclusive results, mainly because of the significant heterogeneity of the studies (with different strains, doses, forms, interventional durations, and outcomes).",,,,,,,Review source text before entering numeric values into final tables.
PMID:37642346,PubMed,37642346,"Gut microbiome diversity, variability, and latent community types compared with shifts in body weight during the freshman year of college in dormitory-housed adolescents.",,,,,,,,,"Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain.",,"Finally, we found 30 latent community structures within the microbiome with significant associations with waist circumference, sleep, and dietary factors, with alcohol consumption chief among them.",,,,"Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain.",Review source text before entering numeric values into final tables.
PMID:37915619,PubMed,37915619,A nutritional supplement taken during preconception and pregnancy influences human milk macronutrients in women with overweight/obesity and gestational diabetes mellitus.,,1 week; 12 months; 3 months; 6 months,,,,p = 0.049; p = 0.029,,,Maternal overweight/obesity and gestational diabetes mellitus (GDM) are associated with an increased risk of their offspring developing overweight/obesity or type 2 diabetes later in life.,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34973469,PubMed,34973469,Microbiota and body weight control: Weight watchers within?,,,,,,,,,"There is an increased interest in utilising the gut microbiota for body weight control, as it responds to intervention and plays an important role in energy extraction from food, as well as biotransformation of nutrients.; This review provides an overview of the role of the gut microbiota in the physiological and metabolic alterations observed in two body weight dysregulation-related disorders, namely obesity and cachexia.",,,,,,"There is an increased interest in utilising the gut microbiota for body weight control, as it responds to intervention and plays an important role in energy extraction from food, as well as biotransformation of nutrients.; This review provides an overview of the role of the gut microbiota in the physiological and metabolic alterations observed in two body weight dysregulation-related disorders, namely obesity and cachexia.",Review source text before entering numeric values into final tables.
EUROPEPMC:36313072,PubMed,36313072,Gut microbiota and obesity: New insights.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,,,,,,P < 0.01; P = 0.005; P = 0.02,,,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",,,,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.","Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.","In the obese cat microbiome, we discovered a significant reduction in microbial diversity (P < 0.01) and Firmicutes abundance (P = 0.005), as well as decreased Firmicutes/Bacteroidetes ratios (P = 0.02), which is the inverse of obese human/mouse microbiota.",Review source text before entering numeric values into final tables.
PMID:36091491,PubMed,36091491,Multi-omic analyses identify mucosa bacteria and fecal metabolites associated with weight loss after fecal microbiota transplantation.,,,,,,,,,"Subjects who lost weight after FMT sustained enrichment of Bifidobacterium bifidum and Alistipes onderdonkii in the duodenal, colonic mucosal, and fecal microbiome and increased levels of phosphopantothenate biosynthesis and fecal metabolite eicosapentaenoic acid (EPA), compared with those without weight loss.",,,,,,"The colonic microbiome in patients showed more marked variance after FMT compared with the duodenal microbiome, characterized by an increased relative abundance of Bacteroides.",Review source text before entering numeric values into final tables.
PMID:36281657,PubMed,36281657,Algal polysaccharides and derivatives as potential therapeutics for obesity and related metabolic diseases.,,,,,,,,,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",,,,,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.","Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",Review source text before entering numeric values into final tables.
