evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",,28 days,,,,,,,"Results showed significant reductions in body weight, BMI, and fat mass.","Results showed significant reductions in body weight, BMI, and fat mass.",,"Results showed significant reductions in body weight, BMI, and fat mass.",,,"Microbiota analysis revealed decreased Firmicutes and Actinobacteria, and increased Bacteroidetes and Verrucomicrobia.",Review source text before entering numeric values into final tables.
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,,,,,,,,,"Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05).","Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05).",,,,Glycemic and lipid profile parameters were not significantly altered by any biotic supplementation (p > 0.05).,,Review source text before entering numeric values into final tables.
PMID:41930918,PubMed,41930918,Gut Microbiota and Metabolic Profiles Reveal the Mechanism of Weight Loss in Patients with Obesity Stimulated By Acupuncture.,n=10,8 weeks,,,,,,,"These findings suggest that QLIA exerts its weight-loss effects by reshaping the gut microbiota structure and modulating host metabolic profiles, thereby highlighting a synergistic mechanism involving the gut-host metabolic axis.; QLIA significantly promoted weight loss in simple obesity by modulating key metabolic pathways and altering gut microbiota composition.",,,,,,"16S rRNA sequencing was performed on fecal samples, and serum samples were analyzed using ultra-high-performance liquid chromatography-tandem mass spectrometry (UHPLCMS/ MS) metabolomics.; QLIA significantly altered gut microbiota α-diversity and β- diversity.",Review source text before entering numeric values into final tables.
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",,3-month,,,,,,,Weight loss resulting from low-carbohydrate high-protein diets can be significant but has also been linked to potentially negative health effects due to increased bacterial fermentation of undigested protein within the colon and subsequent changes in gut microbiota composition.,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).","However, the decrease over time in body mass, BMI, waist circumstance, and body fat mass was associated with a decrease in Bifidobacterium abundance.","The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).","Regression analysis performed to correlate abundance of species following supplementation with body composition parameters and biomarkers of obesity found an association between a decrease over time in blood glucose and an increase in Lactobacillus abundance, particularly in the synbiotic group.",,Targeting gut microbiota with synbiotics (probiotic supplements containing prebiotic components) is emerging as a promising intervention in the comprehensive nutritional approach to reducing obesity.,Review source text before entering numeric values into final tables.
PMID:37447365,PubMed,37447365,"Effect of a Probiotic and a Synbiotic on Body Fat Mass, Body Weight and Traits of Metabolic Syndrome in Individuals with Abdominal Overweight: A Human, Double-Blind, Randomised, Controlled Clinical Study.",180 individuals,3 months,,10 g daily,,p = 0.039; p = 0.012; p = 0.011; p = 0.03; p = 0.033; p < 0.001; p = 0.002; p = 0.009,,,"Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography.","Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography.","Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography.",The alteration (∆) in body fat mass (kg) (primary parameter) during intervention was significantly (p = 0.039) more pronounced in the Probiotic group (-0.61 ± 1.94; mean ± SD) compared with the Placebo group (+0.13 ± 1.64).,,,,Review source text before entering numeric values into final tables.
PMID:27810310,PubMed,27810310,"Probiotic With or Without Fiber Controls Body Fat Mass, Associated With Serum Zonulin, in Overweight and Obese Adults-Randomized Controlled Trial.",n=209; n=134; N=37; N=35; N=24,6months,,12g,BMI 28-34.9,P=0.02; P=0.28; P=0.095; P=0.002,,,"However, LU+B420 and B420 seemed to improve weight management in the PP population.",,"B420 and LU+B420 also reduced waist circumference and food intake, whereas LU alone had no effect on the measured outcomes.",There were no significant differences between groups in body fat mass in the ITT population.,,,,Review source text before entering numeric values into final tables.
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,,,,,,,,,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.","Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,"Overall, when the utilization of gut microbiome-modulating dietary agents (prebiotic/probiotic/synbiotic) was compared to placebo, there were significant decreases in BMI, weight and fat mass.",Review source text before entering numeric values into final tables.
PMID:30468509,PubMed,30468509,"Probiotics, prebiotics and synbiotics for weight loss and metabolic syndrome in the microbiome era.",,,,,,,,,Clinical studies and significant pre-clinical results showing molecular mechanisms supporting clinical results were also discussed.; Several studies in humans and in animal models have elucidated biological mechanisms supporting the observed clinical efficacy of selected probiotic and prebiotic compounds for weight management.,,,,,,"Their administration, together with galactomannan and/or inulin fibers, may increase weight management effects due to synergistic effect on short chain fatty acid production and microbiota 're-configuration'.",Review source text before entering numeric values into final tables.
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,410 subjects,16 weeks,,,,,,,"Therefore, the present review was undertaken to evaluate the overall effects of pro-/synbiotics supplementation on anthropometric indices and metabolic indices in overweight or obese children and adolescents.; A systematic computerized literature search of PubMed, Scopus, ISI Web of science and Google Scholar databases was conducted up to November 2018.","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.","However, subgroup analysis by intervention type revealed a significant reduction of BMI z-score in synbiotic subgroups.; Based on our findings, modulation of gut microbiota composition through pro-/ synbiotic supplements did not have favorable effects to manage overweight or obese children and adolescents.",Review source text before entering numeric values into final tables.
EUROPEPMC:32718098,PubMed,32718098,"Modulation of the Gut Microbiota by Olive Oil Phenolic Compounds: Implications for Lipid Metabolism, Immune System, and Obesity.",,,,,,,,,,,,,,OOPCs also increase certain beneficial bacteria and gut-bacteria diversity which can be therapeutic for lipid-immune disorders and obesity.,,Review source text before entering numeric values into final tables.
EUROPEPMC:33178196,PubMed,33178196,Gut Microbiota as a Trigger for Metabolic Inflammation in Obesity and Type 2 Diabetes.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:32152146,PubMed,32152146,Genistein stimulates insulin sensitivity through gut microbiota reshaping and skeletal muscle AMPK activation in obese subjects.,45 participants,2 months,,50 mg/day,,,,,,,,,"Previous studies demonstrated that genistein intake modifies the gut microbiota in mice by selectively increasing Akkermansia muciniphila, leading to reduction of metabolic endotoxemia and insulin sensitivity.",,"Previous studies demonstrated that genistein intake modifies the gut microbiota in mice by selectively increasing Akkermansia muciniphila, leading to reduction of metabolic endotoxemia and insulin sensitivity.",Review source text before entering numeric values into final tables.
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",,,,,,P < 0.0001; P < 0.05; P < 0.01,,,"BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss.",,,"BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss.","Many serum metabolites and hormones were altered, with triglycerides, leptin, insulin, C-reactive protein, and interleukin-6 decreasing (P < 0.05) with weight loss.","Many serum metabolites and hormones were altered, with triglycerides, leptin, insulin, C-reactive protein, and interleukin-6 decreasing (P < 0.05) with weight loss.","Our results suggest that restricted feeding of a HPHF diet and weight loss promotes fat mass loss, minimizes lean mass loss, reduces inflammatory marker and triglyceride concentrations, and modulates fecal microbiota phylogeny and activity in overweight dogs.",Review source text before entering numeric values into final tables.
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,,60 days,2 x 10^7 CFU/day; 2 x 10^9 CFU/day; 2 x 10^10 CFU/day; 2 x 10^11 CFU/day; 109 CFU/day,,,p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,"There were non-significant reductions in Body weight and BMI in the L_K56, H_K56, VL_K56 groups, whereas increases were observed in the placebo and VH_K56 groups compared with baseline values.","The purpose of this study was to evaluate the effect of a novel probiotic strain Lacticaseibacillus paracasei K56 on body fat and metabolic biomarkers in adult individuals with obesity.; 74 adult subjects with obesity (body mass index ≥ 30 kg/m2, or percent body fat > 25% for men, percent body fat > 30% for women) were randomized into 5 groups and supplemented with different doses of K56 (groups VL_K56, L_K56, H_K56, and VH_K56: K56 capsules, 2 × 107 CFU/day, 2 × 109 CFU/day, 2 × 1010 CFU/day, 2","Anthropometric measurements, body composition assessment, and metabolic parameters were measured at baseline and after 60 days of intervention.; The results showed that the L_K56 group had significant decreases in percent body fat (p = 0.004), visceral fat area (p = 0.0007), total body fat mass (p = 0.018), trunk body fat mass (p = 0.003), waist circumference (p = 0.003), glycosylated hemoglobin(p = 0.002) at the end of the study compared with baseline.",Studies have shown that probiotics have an effect on reducing body fat on a strain-specific and dose-response bases.,,,,Review source text before entering numeric values into final tables.
PMID:38068829,PubMed,38068829,Combating Obesity: Harnessing the Synergy of Postbiotics and Prebiotics for Enhanced Lipid Excretion and Microbiota Regulation.,,12 weeks,,6.72 g; 5.25 g; 7.73 g,,p < 0.05,,,"After 12 weeks of feeding, the weight gain of mice that were fed with high-dose AYS (group H) and low-dose AYS (group L) from 4 to 12 weeks was 6.72 g and 5.25 g (p < 0.05), both of which were significantly lower than that of the high-fat diet (group DM, control group) group (7.73 g) (p < 0.05).",,,,,"In addition, the fecal lipid content of mice in the L group reached 5.89%, which was significantly higher than that of the DM group at 4.02% (p < 0.05).","The study showed that AYS changed the structure of the intestinal microbiota in mice on a high-fat diet, resulting in a decrease in the relative abundance of Firmicutes and Muribaculaceae and an increase in the relative abundance of Bacteroidetes, Verrucomicrobia, and Lactobacillus.",Review source text before entering numeric values into final tables.
PMID:37685493,PubMed,37685493,Exploring Gut Microbiota and the Influence of Physical Activity Interventions on Overweight and Obese Children and Adolescents: A Systematic Review.,,,,,,,,,Interventions with physical activity seem to improve the alpha diversity and beneficial bacteria linked to body weight loss in children and adolescents.,,,,,,"The analysis indicated that obese gut microbiota is reduced in Bacteroidetes, Bifidobacterium and alpha diversity but enriched in Proteobacteria and Lactobacillus.",Review source text before entering numeric values into final tables.
PMID:38744950,PubMed,38744950,"Effect of weight loss program using prebiotics and probiotics on body composition, physique, and metabolic products: longitudinal intervention study.",,3 months,,,,,,,"The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management.",,,,,,"The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management.",Review source text before entering numeric values into final tables.
PMID:38270436,PubMed,38270436,Dietary supplementation with probiotics promotes weight loss by reshaping the gut microbiome and energy metabolism in obese dogs.,,,,,,,,,"Obesity and overweight among companion animals are significant concerns, paralleling the issues observed in human populations.",,,,This stimulation led to the restoration of eating behavior and improvements in glucose and insulin tolerance.,"In this study, we delved into the beneficial probiotic mechanisms in high-fat-induced obese canines, revealing that Enterococcus faecium IDCC 2102 (IDCC 2102) and Bifidobacterium lactis IDCC 4301 (IDCC 4301) have the capacity to mitigate the increase in body weight and lipid accumulation in obese canines subjected to a high-fat diet and hyperlipidemic Caenorhabditis elegans (C.",,Review source text before entering numeric values into final tables.
