evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:39051504,PubMed,39051504,https://pubmed.ncbi.nlm.nih.gov/39051504/,,"Obesity is a common metabolic disease characterized by abnormal fat accumulation. It contributes to health issues, such as type 2 diabetes, cardiovascular disease, and dyslipidemia, necessitating continuous management through diet and physical activity. Probiotics, particularly Bifidobacterium lactis IDCC 4301 (B. lactis Fit™), have shown promise in positively regulating the gut microbiota. Therefore, this study aimed to evaluate the anti-obesity effect of B. lactis IDCC 4301 (B. lactis Fit™) in obese women. A randomized, double-blind, placebo-controlled, parallel-arm study was performed in 99 volunteers with a body mass index (BMI) of 25-30 kg m-2. The participants were randomly assigned to probiotics (n = 49, >5.0 × 109 CFU day-1) or placebo (n = 50) groups. Body fat, lipid profiles, and adipokine levels were assessed at baseline and at 12 weeks. After 12 weeks, changes in total fat (placebo -0.16 ± 0.83 kg; probiotics -0.45 ± 0.83 kg; p = 0.0407), trunk fat (placebo -0.03 ± 0.50 kg; probiotics -0.22 ± 0.51 kg; p = 0.0200), and serum triglyceride concentration (placebo 13 ± 60 mg dL-1; probiotics -15 ± 62 mg dL-1; p = 0.0088) were significantly different between the groups. The difference in total fat mass change between groups among postmenopausal women was greater than that of all women. A significant positive correlation was found between the change in total fat mass and log leptin/adiponectin ratio (R = 0.371, p = 0.0112) in the probiotics group. In addition, BMI (26.6 ± 1.9 kg m-2 to 26.4 ± 2.0 kg m-2, p = 0.0009) and leg fat (42 ± 5% to 41 ± 5%, p = 0.0006) significantly decreased in the probiotics group after 12 weeks, but there was no difference in the placebo group. In conclusion, B. lactis IDCC 4301 (B. lactis Fit™) may be associated with body fat loss through changes in metabolic health parameters, such as serum triglyceride and adipokine levels. The clinical trial registry number is KCT0007425 (https://cris.nih.go.kr).",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:38999741,PubMed,38999741,https://pubmed.ncbi.nlm.nih.gov/38999741/,The Effect of the,"BN-202M is derived from humans and consists of two strains, Lacticaseibacillus paracasei BEPC22 and Lactiplantibacillus plantarum BELP53. Body fat reduction effect and safety of BN-202M were assessed in overweight participants. A total of 150 participants were randomly assigned to the BN-202M and placebo groups at a 1:1 ratio. Dual-energy X-ray absorptiometry was used to objectively measure body fat. After 12 weeks of oral administration, the body fat percentage (-0.10 ± 1.32% vs. 0.48 ± 1.10%; p = 0.009) and body fat mass (-0.24 ± 1.19 kg vs. 0.23 ± 1.05 kg; p = 0.023) of the BN-202M group decreased significantly compared to those of the placebo group. The body weight (-0.58 kg, p = 0.004) and body mass index (BMI; -0.23, p = 0.003) was found to decrease significantly at 12 weeks in the BN-202M group, but not in the placebo group. Metabolome analysis revealed that β-alanine, 3-aminoisobutyric acid, glutamic acid, and octopamine decreased in the weight-decreased BN-202M post-intake group. In the gut microbiota analysis, Akkermansia showed a statistically significant increase in the BN-202M group post-intake compared to the placebo group. No serious adverse events were observed in either group. These results suggest that BN-202M is safe and effective for reducing body fat and weight.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:38542727,PubMed,38542727,https://pubmed.ncbi.nlm.nih.gov/38542727/,Effects of,"Visceral fat accumulation is considered to be associated with a higher risk of chronic diseases. We investigated the effects of Bifidobacterium longum subsp. longum (B. longum) BB536 and Bifidobacterium breve (B. breve) MCC1274 on body composition, including visceral fat, in a randomized, parallel-group, placebo-controlled study. Participants were between 29 and 64 years of age and had a body mass index (BMI) of greater than 23 and less than 30. One hundred participants were randomly assigned to the probiotics group or placebo group. Participants were administered probiotic capsules containing 1 × 1010 colony-forming units (CFUs) of B. longum BB536 and 5 × 109 CFU of B. breve MCC1274 or placebo capsules without bifidobacteria for 16 weeks. In the probiotics group, abdominal visceral fat area, total abdominal fat area, and serum triglyceride levels were significantly decreased compared to those in the placebo group. Additionally, the increase in BMI observed in the placebo group was significantly suppressed in the probiotics group. This study showed that B. longum BB536 and B. breve MCC1274 reduced abdominal visceral fat and total fat levels in healthy normal and overweight adults, suggesting their beneficial effects on body composition.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:37836532,PubMed,37836532,https://pubmed.ncbi.nlm.nih.gov/37836532/,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,"In view of the limited evidence showing anti-obesity effects of synbiotics via modulation of the gut microbiota in humans, a randomized clinical trial was performed. Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted. The selected synbiotic contained two probiotics (Lactobacillus acidophilus NCFM and Bifidobacterium lactis HN019) and a prebiotic (polydextrose). Fifty-five overweight or obese individuals were randomized and divided into a synbiotic group (SG; n = 19), a dietary intervention group (DG; n = 18), and a group receiving combined interventions (DSG; n = 18). DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol. DSG lowered Megamonas abundance, which was positively associated with BMI, body fat mass, and trunk fat mass. The results suggested that increasing dietary fiber consumption from fruits and vegetables combined with synbiotic supplementation is more effective than either approach alone in tackling obesity.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:36606510,PubMed,36606510,https://pubmed.ncbi.nlm.nih.gov/36606510/,"A clinical trial about effects of prebiotic and probiotic supplementation on weight loss, psychological profile and metabolic parameters in obese subjects.","The management of obesity is difficult with many failures of lifestyle measures, hence the need to broaden the range of treatments prescribed. The aim of our work was to study the influence of pre and probiotics on weight loss psychological profile and metabolic parameters in obese patients.; It is a clinical trial involving 45 obese patients, recruited from the Obesity Unit of the National Institute of Nutrition between March and August 2022 divided into three groups: diet only (low-carbohydrate and reduced energy diet), prebiotics (30 g of carob/day) and probiotics (one tablet containing Bifidobacterium longum, Lactobacillus helveticus, Lactococcus lactis, Streptococcus thermophilus/day). The three groups were matched for age, sex and BMI. Patients were seen after 1 month from the intervention. Anthropometric measures, biological parameters, dietary survey and psychological scores were performed.; The average age of our population was 48.73 ± 7.7 years, with a female predominance. All three groups showed a significant decrease in weight, BMI and waist circumference with p < .05. Only the prebiotic and probiotic group showed a significant decrease in fat mass (p = .001) and a significant increase in muscle strength with p = .008 and .004, but the differences were not significant between the three groups. Our results showed also a significant decrease in insulinemia and HOMA-IR in the prebiotic group compared to the diet-alone group (p = .03; p = .012) and the probiotic group showed a significant decrease in fasting blood glucose compared to the diet alone group (p = .02). A significant improvement in sleep quality was noted in the prebiotic group (p = .02), with a significant decrease in depression, anxiety and stress in all three groups.; The prescription of prebiotics and probiotics with the lifestyle measures seems interesting for the management of obesity especially if it is sarcopenic, in addition to the improvement of metabolic parameters and obesity-related psychiatric disorders.",Clinical Trial; Journal Article,,,,,,,ok
PMID:37580231,PubMed,37580231,https://pubmed.ncbi.nlm.nih.gov/37580231/,"No effect of multi-strain probiotic supplementation on metabolic and inflammatory markers and newborn body composition in pregnant women with obesity: Results from a randomized, double-blind placebo-controlled study.","Modulation of the gut microbiome composition with probiotics may have beneficial metabolic effects in pregnant women with obesity. The aim was to investigate the effect of probiotic supplementation during pregnancy on metabolic and inflammatory markers and the body composition of the offspring.; A randomized double-blind trial in 50 pregnant women (pre-pregnancy BMI ≥30 and < 35 kg/m2) comparing multi-strain probiotics (Vivomixx®; 450 billion CFU/d) versus placebo from 14 to 20 weeks of gestation until delivery was carried out. Participants were followed with two predelivery visits at gestational week 27-30 and 36-37 and with one postdelivery visit. All visits included fasting blood samples (C-reactive protein (CRP), alanine aminotransferase (ALT), aspartate aminotransferase (AST), insulin, C-peptide, glucose, glucagon, and glucagon-like peptide-1 (GLP-1)). At delivery, umbilical cord blood samples were collected (GLP-1 and glucagon). At the postdelivery visit, a dual-energy X-ray absorptiometry (DXA) scan of the newborn was performed. Forty-nine of 50 participants completed the study until delivery, and 36 mother-offspring dyads underwent postdelivery examinations including a DXA scan. There were no significant differences in changes in measured biomarkers between the probiotic versus the placebo group. No differences were found in newborn body composition or GLP-1 and glucagon. GLP-1 measured in umbilical blood samples was positively correlated to fat percent in offspring from the probiotic group.; In this study of pregnant women with obesity and their newborns, there was no effect of probiotic supplementation in mothers or babies on metabolic or inflammatory biomarkers or on body composition of offspring. This study was registered at clinicaltrials.gov as NCT02508844.","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:37424169,PubMed,37424169,https://pubmed.ncbi.nlm.nih.gov/37424169/,Effect of synbiotics on weight loss and metabolic health in adults with overweight and obesity: A randomized controlled trial.,"The study aimed to investigate the effect of synbiotics on body composition and metabolic health in individuals with excessive body weight.; The 12-week randomized, double-blind, placebo-controlled clinical trial had individuals aged 30 to 60 years with BMI of 25 to 34.9 kg/m2 . In total, 172 participants were randomly allocated to either synbiotic V5 or V7 groups or the placebo group. The primary outcome was change in BMI and body fat percentage. Secondary outcomes were changes in weight, other metabolic health and inflammatory markers, gastrointestinal quality of life, and eating behaviors.; The V5 and V7 groups had a significant reduction in BMI (p < 0.0001) from baseline to the end of the study, as opposed to the nonsignificant change in the placebo group (p = 0.0711). This reduction in the V5 and V7 groups was statistically significant when compared individually with the change in the placebo group (p < 0.0001). This corresponded well with the decrease in body weight with V5 and V7 (p < 0.0001). In addition, compared with placebo, the increase in high-density lipoprotein was statistically significant in the V5 (p < 0.0001) and V7 groups (p = 0.0205). A similar trend was observed in the high-sensitivity C-reactive protein levels, with a statistically significant decrease in the V5 (p < 0.0001) and V7 (0.0005) groups.; The study demonstrates that synbiotic V5 and V7 were effective in reducing body weight in individuals with lifestyle modification.","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:36352899,PubMed,36352899,https://pubmed.ncbi.nlm.nih.gov/36352899/,Effect of garlic extract on weight loss and gut microbiota composition in obese women: A double-blind randomized controlled trial.,"From a nutritional perspective, garlic extract could be a prebiotic product, which is useful for obese subjects, and one of its health-promoting underlying mechanisms is modulating gut microbiota composition. In this randomized double-blind clinical trial, the goal was to determine the effect of Allium (garlic extract) on anthropometric indices and gut microbiota composition in obese women following a low-calorie diet.; Forty-three obese women were randomly divided into garlic extract (400 mg Allium sativum powder containing 1,100 mcg allicin/tablet) or placebo groups. During the 2 months of the study, each participant took two tablets per day. At the beginning and at the end of the clinical trial, anthropometric measurements were done and blood and fecal samples were collected. We evaluated the gut microbiota composition using quantitative real-time PCR.; In total, 16 subjects in each group completed the 2-month trial. Allium and placebo groups' participants had mean ages of 37.8 ± 7.4 and 34.2 ± 6.8 years, respectively (P > 0.05). Baseline body mass index (BMI) was significantly different between groups, subjects in the placebo group had lower BMI compared with the Allium group (P < 0.05). Allium and placebo caused a 1.7% and 2.7% decrease in BMI from the baseline values, respectively (P < 0.01). Fasting insulin level significantly decreased in the both groups (P < 0.01). Level of homeostasis model assessment of insulin resistance (HOMA-IR) has decreased significantly in the Allium group (P = 0.007). The frequency of Akkermansia had decreasing trend while the abundance of Faecalibacterium and Bifidobacterium showed increasing trend in the Allium group.; In the both groups, a decrease in BMI and other anthropometric indices has been observed. Despite weight loss after following a low-calorie diet and taking Allium, slight changes have been shown in the composition of gut microbiota in obese women.; This trial was registered in the Iranian Registry of Clinical Trials (IRCT) (code: IRCT090420001825N2).",Journal Article,,,,,,,ok
PMID:34434546,PubMed,34434546,https://pubmed.ncbi.nlm.nih.gov/34434546/,Effects of synbiotic supplement on body weight and fasting blood glucose levels in obesity: A randomized placebo-controlled trial.,"Obesity and diabetes are related. The role of gut microbiota disruption in obesity has been reported as a cause of several metabolic diseases including diabetes.; Evaluate the effects of synbiotic supplementation (a combination of probiotic and prebiotic) on body weight (BW), Body Mass Index (BMI), and Fasting Blood Glucose (FBG) in obese subjects.; This study was a randomized, double-blind placebo-controlled. Participants were allocated with randomization into 2 groups: the obese group with synbiotic supplementation and the obese group with placebo; each group consists of 8 participants. BW, BMI, and FBG level were measured at baseline, 8 weeks after supplementation, and 4 weeks after terminating the supplementation.; There were no significant change of body weight and BMI after 8 weeks synbiotics supplementation and 4 weeks after supplement discontinuation, but there were significant increases in body weight by 3.38 kg and BMI by 1.37 kg/m2 in the control group. Fasting blood glucose levels were significantly decreased by 6.125 mg/dL after synbiotic supplementation. FBG did not resume 4 weeks after terminating the supplementation. In contrast, there was a significant increase of FBG in control group on week 8 and was further increased 4 weeks after placebo was discontinued.; Synbiotic supplementation may prevent increase of body weight and BMI in obesity and this may be related with lower fasting blood glucose levels.",Journal Article,,,,,,,ok
NCT:NCT04611477,ClinicalTrials.gov,NCT04611477,https://clinicaltrials.gov/study/NCT04611477,Effect of Synbiotic 365 on Body Composition in Overweight and Obese Individuals,,,Rice Hulk; Synbiotic365 Ver 5; Synbiotic365 Ver 7,180,NA,Change in body mass index (BMI) and the percentage of body fat f,"• Total body weight change in comparison to placebo on day 28, 56 and 84, from baseline, as assessed by weighing scale method.; • Change in central obesity in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the anthropometric index of waist-to-hip ratio.; • Change in coronary risk in comparison to placebo on day 84 from baseline.; • Change in blood glucose metabolism in comparison to placebo on day 84 from baseline as assessed by HOMA-IR [(fasting Glucose x fasting Insulin) /405)].; • Change in systemic inflammation in comparison to placebo on day 84 from baseline as assessed by hs-CRP test.; • Change in health-related quality of life (HRQL) scores in comparison to placebo on day 28, 56 and 84 from baseline, as assessed by Gastrointestinal Quality of Life Index (GIQLI).; • Change in satiety in comparison to placebo on day 28, 56 and 84, from baseline as assessed by the Three-Factor Eating Questionnaire (TFEQ) for satiety.; • The change in vital signs monitoring on all the study visits from baseline.; • The change in liver and renal safety parameters.; • Adverse and serious adverse events recorded during the study duration on IP consumption, as compared to placebo.",Placebo; Synbiotic365 Ver 5; Synbiotic365 Ver 7,ok
NCT:NCT04642482,ClinicalTrials.gov,NCT04642482,https://clinicaltrials.gov/study/NCT04642482,Synbiotic Therapy on Intestinal Microbiota and Insulin Resistance in Obesity,,,Synbiotic (Rillus); Placebo,16,PHASE4,Homeostatic Model Assessment for Insulin Resistance (HOMA-IR),,Synbiotic; Placebo,ok
NCT:NCT02893943,ClinicalTrials.gov,NCT02893943,https://clinicaltrials.gov/study/NCT02893943,Impact of Probiotics on Weight Control and Body Composition in Overweight and Obese Individuals,,,Probiotics; Placebo,30,NA,Body weight,Body mass index; Body fat percentage; Waist circumference; Hip circumference; Total fat mass; Total lean mass; Gut microbiome; Blood pressure; Blood total cholesterol; Blood low-density lipoprotein cholesterol; Blood high-density lipoprotein cholesterol; Blood triglycerides; Blood glucose; Blood insulin; Aspartate aminotransferase; Alanine transaminase,Probiotics; Placebo,ok
