evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:42142662,PubMed,42142662,https://pubmed.ncbi.nlm.nih.gov/42142662/,"The Effects of a Powdered Meal Replacement on Inflammation, Gut Microbiota, and Metabolism in People With Excess Body Weight-A Randomized Controlled Trial.","Excess body weight is associated with chronic low-grade inflammation and metabolic abnormalities, such as insulin resistance, and dyslipidemia.; This study aimed to assess the impact of a soy protein-yogurt-honey powdered meal replacement (PMR) on inflammation, gut microbiota, and metabolism in individuals with excess body weight and in weight-stable conditions.; The Powdered meal REplacement on MetabolIsm and gUt Microbiota (PREMIUM) Study was a 12-week, parallel-arm, randomized controlled trial. Participants (body mass index: 25-37 kg/m2) were randomized into either control (CON; usual diet, n = 34) or PMR (2 daily doses added to usual diet, n = 29) groups, maintaining a stable body weight. Assessments occurred at baseline, week 6, and week 12, and included inflammation markers (primary outcome: IL-6), gut microbiota diversity and composition (secondary outcome), metabolic blood markers (glucose and lipid profile), body composition (via dual-energy X-ray absorptiometry), and dietary intake. Data of completers were analyzed by 2-way repeated measures analysis of variance or generalized estimating equations with Bonferroni-corrected post hoc tests. Between-group differences in changes over time are expressed as mean and 95% confidence intervals.; Adherence to PMR was 98% of total doses, which increased protein intake [6.53% (5.04%, 8.02%), P < 0.001] and decreased fat intake [-5.23% (-7.10%, -3.35%), P < 0.001] compared with CON. By design, body weight remained stable. There were no changes in IL-6 [-0.01 (-0.47, 0.45) pg/mL, P = 0.412], with a low statistical power of 13.7%. Minor changes in gut microbiota composition included an increase in relative abundance of Subdoligranulum (0.72 Log2 fold-change, q = 0.002). In exploratory outcomes, PMR increased lean soft tissue [0.57 (0.12, 1.02) kg, P = 0.014] and reduced total cholesterol [-0.33 (-0.58, -0.08) mmol/L, P = 0.01] and low-density lipoprotein cholesterol [-0.28 (-0.46, -0.10) mmol/L, P = 0.003].; In this population, PMR intake did not improve chronic low-grade inflammation and had limited effects on gut microbiota, but was associated with improvements in lean soft tissue and lipid profile that warrant further exploration. This trial was registered at clinicaltrials.gov as NCT03235804 on August 1, 2017.",Journal Article,,,,,,,ok
EUROPEPMC:40676704,PubMed,40676704,https://europepmc.org/article/MED/40676704,"Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.","Bifidobacterium longum subsp. longum BL21 has demonstrated promise in alleviating gut microbiota disturbances and metabolic regulation in high-fat diet-induced obesity and type 2 diabetes mellitus models. However, the effect of probiotic B. longum BL21 on overweight and obese individuals remain unclear.; A randomized, double-blind, placebo-controlled trial was performed, and 66 adult individuals were assigned to receive either BL 21 (2*1010 colony-forming units per day along with 3 g of maltodextrin) or placebo (3 g of maltodextrin daily) for 8 weeks. Multi-omics analyses were employed to evaluate the impact of the B. longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81). Notably, only the BL21 group exhibited a significant reduction in triglyceride levels compared to baseline (0.21 ± 1.09, P = 0.04). Microbiota analysis indicated that BL21 intervention significantly changed the β-diversity at week 8 compared with placebo group. The genera of Parasutterella, Parabacteroides, Blautia, Dorea, Butyricicoccus enriched in BL21 group. Metabolomics results indicated that sphingolipid metabolism, biotin metabolism and protein digestion and absorption were the top altered pathway in BL21 group compared with placebo group after intervention.; B. longum subsp. longum BL21 may be a beneficial candidate to modulate the gut microbiota and triglyceride metabolism of overweight and obese individuals.; Clinical trial registration number: NCT06140641. Date of registration: November 17, 2023.",Journal Article,,,,,,,ok
NCT:NCT07306988,ClinicalTrials.gov,NCT07306988,https://clinicaltrials.gov/study/NCT07306988,Eradication of Helicobacter Pylori Improves Metabolic Syndrome Through Modulation of Gut Microbiota.,,,Vonoprazan-Amoxicillin Dual Therapy; Vonoprazan-Amoxicillin with Bifidobacterium tetravaccae; Vonoprazan-Amoxicillin with Berberine,120,PHASE4,Helicobacter pylori Eradication Rate; Change in Serum Triglycerides; Change in HDL Cholesterol; Change in Blood Pressure; Change in Waist Circumference; Change in Fasting Plasma Glucose,"Change in gut microbiota alpha-diversity, assessed by 16S rRNA gene sequencing; Change in gut microbiota beta-diversity, assessed by 16S rRNA gene sequencing; Identification of differentially abundant bacterial taxa (Genus level), assessed by 16S rRNA gene sequencing and statistical modeling (e.g., LEfSe or DESeq2); Serum Levels of Inflammatory Cytokines (Including TNF-α, CRP, IL-6, and IL-8); Endotoxins; Gut microbiota-derived metabolites",VA group; Probiotics Group; BBR Group,ok
PMID:40390848,PubMed,40390848,https://pubmed.ncbi.nlm.nih.gov/40390848/,Effects of Daily Kombu (,"Visceral obesity is considered to have a significant role in the development of metabolic syndrome; therefore, a diet that suppresses visceral fat accumulation could prevent its onset. The effects of kombu consumption on reducing body fat and associated changes in gut microbiota were assessed in a randomized, double-blind, placebo-controlled intervention study in Japanese adults. Random assignment of study subjects between two groups was performed, and over 12 weeks the test group consumed cookies containing boiled kombu powder, while the placebo group consumed cookies containing cellulose. Anthropometric profiles for each participant, including visceral fat area (VFA), were recorded at weeks 0, 6, and 12. Body fat content and percentage were significantly decreased in the male kombu group compared to the placebo group. Systolic blood pressure was significantly lower in males and females in the kombu group compared with the placebo group. Serum adiponectin levels in males were significantly higher in the kombu group compared with the placebo group. The concentration of serum thyroid hormones did not increase after 420 μg/day of iodine consumption throughout kombu intake. Significant increases in the abundances of genus Faecalibacterium, Bacteroides, Alistipes, and Agathobacter were observed in the kombu group compared to the placebo group. Changes in body fat content and percentage were significantly negatively correlated with the relative abundance of Agathobacter in men. The consumption of kombu powder, which is high in alginate, may help prevent body fat accumulation in male subjects and improve microbiota in both males and females.",Journal Article,,,,,,,ok
PMID:40536121,PubMed,40536121,https://pubmed.ncbi.nlm.nih.gov/40536121/,"Interaction between dietary omega-3 polyunsaturated fatty acids, obesity and gut microbiota in preclinical models: A systematic review of randomized controlled trials.","Emerging research underscores the potential of omega-3 polyunsaturated fatty acids (PUFAs) in weight reduction and modulation of the gut microbiota. The current review systematically examines the effects of omega-3 PUFA supplementation on body weight regulation and gut microbiota modulation in high-fat diet (HFD)-induced obesity models. The study protocol was registered with PROSPERO (CRD42024559835). Systematic searches were conducted from database inception to May 2025 on PubMed/Embase, Web of Science and selected reference lists. A total of 32 trials were included, with 25 studies employing a HFD along with dietary omega-3 PUFA supplementation and 7 studies with a HFD prior to dietary omega-3 PUFA supplementation. Omega-3 PUFA interventions consistently demonstrated attenuation of HFD-induced weight gain and adiposity, though body weight remained elevated compared to low-fat diet controls. Omega-3 PUFA supplementation also induced significant gut microbiota compositional changes. Specifically, omega-3 PUFAs effectively reduced the Firmicutes/Bacteroidetes (F/B) ratio, reversing a hallmark feature of HFD-induced dysbiosis. Enrichment of beneficial taxa, such as Akkermansia muciniphila, Bifidobacterium and Lactobacillus, was consistently observed, correlating with enhanced short-chain fatty acid (SCFA) production, improved gut barrier integrity and reduced systemic inflammation. Concurrently, omega-3 PUFAs suppressed pathogenic bacteria, such as Desulfovibrio and Lachnoclostridium, which are associated with endotoxaemia and metabolic dysfunction. These preclinical evidence suggest the potential of omega-3 PUFAs as a promising dietary intervention for obesity management through gut microbiota modulation. However, variability in outcomes across studies emphasizes the need for further investigation into the optimal duration, dosage and sources of omega-3 supplementation. Moreover, the synergistic effects of omega-3 PUFA supplements and lifestyle interventions, such as high-intensity interval training (HIIT), which further regulates microbial composition and improves metabolic outcomes, are also highly promising.","Journal Article; Systematic Review; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:40802664,PubMed,40802664,https://pubmed.ncbi.nlm.nih.gov/40802664/,Effects of Baobab fruit powder on gut and cardiometabolic health in obesity-Protocol for a randomised placebo-controlled trial.,"Despite its commercial availability, its high fibre, vitamin C and polyphenol content, there are limited scientific studies exploring the cardiometabolic effects of Baobab fruit powder (BFP) in humans. Due to its high fibre content, BFP may offer a potential intervention to reduce intestinal barrier dysfunction and therefore mitigate cardiometabolic risk. A randomized, double-blind, placebo-controlled trial will be conducted with 50 apparently healthy participants living with obesity. Participants will consume either 16 g of BFP or an isocaloric placebo daily for 45 days. The primary outcome will be intestinal permeability determined using the urinary lactulose/mannitol test. Secondary outcomes include blood biomarkers in intestinal permeability (lipopolysaccharide (LPS), intestinal fatty acid binding protein (IFABP), soluble cluster of differentiation 14 (sCD14) and LPS-binding protein (LBP)), microbiota diversity and composition and cardiometabolic risk markers including glucose levels, blood lipid profiles and blood pressure. Liver and kidney function will be monitored at baseline, after 2 weeks and following 45 days of consumption as safety outcomes. The study protocol ensures rigorous, weekly monitoring of participant compliance and tolerability, along with careful tracking of potential adverse events. Intention-to-treat analysis and mixed effects models will be employed for statistical analyses. Potential selection bias and participant dropout are addressed through thorough recruitment strategies and predefined sample size calculations. This research will contribute to the growing body of knowledge on dietary interventions in the context of cardiometabolic risk, particularly in populations at risk for developing metabolic disease. South African Clinical Trial Registry - SANCTR, DOH-27-062024-8061; Pan African Clinical Trial Registry - PACTR202308727853680.",Journal Article; Clinical Trial Protocol,,,,,,,ok
PMID:40977640,PubMed,40977640,https://pubmed.ncbi.nlm.nih.gov/40977640/,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,"Evidence suggests that the intake of ultra-processed foods (UPF) influences gut microbiota. The present study evaluated the impact of energy restriction of dietary UPF compared to a general energy restriction on the gut microbiota of individuals with obesity. This was a parallel, randomized clinical trial. Individuals with obesity were randomly allocated into two groups: control, with general energy restriction (ER-G), and intervention, with energy restriction associated with UPF restriction (ER-UPF), limited to 5% of total intake. Individuals were followed-up monthly for 6 months. Stool samples were collected at baseline and after 6 months for DNA extraction and sequencing of the 16S rRNA gene (V3-V4 region). Socioeconomic, clinical, anthropometric, and dietary intake data were also collected. Abundance of microbiota data was analyzed using the Linear Models for Microarray Data (limma-voom) and the Microbiome Multivariable Associations with Linear Models (MaAsLin2) packages, with the Benjamini-Hochberg correction method. Alpha-diversity was analyzed using the Shannon, Simpson and Simpson-inverse index, whereas beta-diversity was analyzed using the Bray-Curtis index with the PERMANOVA test. Other variables were analyzed using mixed ANOVA with an alpha level of 5%. A total of 43 individuals were included, and at the end of the study, 34 individuals (18 intervention and 16 control) had complete data and were analyzed. %UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01). It was observed an increase in phylum and family microbial alpha-diversity in both groups with a slight decrease at the genus level. The Ruminococcaceae family showed a significantly greater increase in the ER-UPF group compared to the control group (p-interaction = 0.03), as did the Faecalibacterium genus (p = 0.02). These findings highlight the complexity of interactions between diet, body composition, and gut microbiota, suggesting that UPF restriction may have positive but limited effects on microbiota modulation in the short to medium term. Registration number of Clinical Trial: RBR - 3q9vgk9.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:41075788,PubMed,41075788,https://pubmed.ncbi.nlm.nih.gov/41075788/,Food- vs. supplement-based very-low-energy diets and gut microbiome composition in women with high body mass index: A randomized controlled trial.,"In a single-blind, two-arm, randomized controlled-feeding trial (May 2021-February 2022), 47 women (30-65 years, BMI 30-45 kg/m2) are randomized to either a food-based or a supplement-based very-low-energy diet (VLED: 800-900 kcal/d) for 3 weeks. The food-based VLED comprises pre-packaged meals (∼93% whole-food ingredients), while the supplement-based VLED comprises shakes, soups, bars, and desserts (∼70% industrial ingredients). The primary outcome is species-level alpha diversity (Shannon index). Secondary outcomes include species richness, beta diversity, taxonomic composition, functional potential, anthropometrics, serum biomarkers, mental health, sleep, and gastrointestinal symptoms. Modified intention-to-treat (mITT) analyses (n = 45) assess diet group × time interactions as beta coefficients (β) with 95% confidence intervals (CIs). A between-group differential change is observed for the Shannon index, with a greater increase in the food-based group (mITT β: 0.37, 95% CI: 0.15-0.60). The food-based group also shows greater species richness, smaller beta diversity shifts, and compositional changes preserving fiber-degrading, health-associated taxa.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:41141981,PubMed,41141981,https://pubmed.ncbi.nlm.nih.gov/41141981/,Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.,"Obesity is a common metabolic disorder affecting nearly one-third of the global population. Emerging evidence indicates that the microbiota-gut-brain axis plays a key role in the pathogenesis of obesity. Transcutaneous auricular vagus nerve stimulation (taVNS), a non-invasive neuromodulation technique, may modulate brain function and gut microbiota via vagal pathways. This study aims to evaluate the short-term efficacy of taVNS in reducing body weight in patients with obesity and to explore its underlying mechanisms by assessing changes in neural activity and gut microbial composition.; This single-center, randomized controlled trial will enroll 74 patients with obesity, who will be randomized in a 1:1 ratio to receive either taVNS (electrical stimulation delivered to the left cymba conchae) or sham taVNS (stimulation at the tail of the helix). The primary outcome will be the percentage change in body weight from baseline to Week 12. Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area. Clinical evaluations will be conducted using validated instruments, including the Impact of Weight on Quality of Life-Lite (IWQOL-Lite), Perceived Stress Scale (PSS), Hamilton Depression Rating Scale (HAMD), Dutch Eating Behavior Questionnaire (DEBQ), International Physical Activity Questionnaire (IPAQ), and the Fatigue Scale-14 (FS-14). To investigate modulation of the microbiota-gut-brain (MGB) axis, assessments will include serum brain-gut peptides, gut microbiota composition, and functional magnetic resonance imaging (fMRI). Adverse events will also be systematically monitored throughout the study period.; This study will preliminarily validate the clinical efficacy of taVNS for obesity. And by integrating measures such as gut peptides, microbiota profiling, and brain imaging, it seeks to link therapeutic effects with microbiota-gut-brain axis modulation. The findings may support taVNS as a safe, non-pharmacological approach for obesity management and inform future neuromodulation-based strategies.; ITMCTR2024000518. http://itmctr.ccebtcm.org.cn/zh-CN/Home/ProjectView?pid=d4ae9741-2788-433a-9242-a5fe78929bce.",Journal Article,,,,,,,ok
PMID:41163367,PubMed,41163367,https://pubmed.ncbi.nlm.nih.gov/41163367/,Gut enterotype- and body mass index (BMI)-dependent effects of anthocyanin supplementation on gut microbiota composition in individuals at risk for cognitive decline: a randomized placebo-controlled trial.,"Anthocyanins, bioactive flavonoids found in berries, modulate gut microbiota composition and influence health outcomes. This study investigated the effects of anthocyanin supplementation on gut microbiota and cognition in older adults (60-80 y) at risk of cognitive decline due to mild cognitive impairment (MCI) or cardiometabolic disorders (CMD). In a 24-week, randomised, double-blind, placebo-controlled trial (n = 99), participants received anthocyanin capsules or placebo. Gut microbiota composition was profiled using 16S rRNA sequencing, considering factors such as baseline enterotype, body mass index (BMI), and age. Overall, alpha diversity remained unchanged, while beta diversity indicated modest but significant intervention effects at the amplicon sequence variants level. Baseline enterotype strongly influenced responsiveness: enterotype one (higher diversity, eubiotic taxa) showed modest but consistent shifts, whereas enterotype two (dysbiotic, Bact2-like) exhibited broader but less coherent changes. BMI-specific responses included enrichment of Oscillibacter and Ezakiella in healthy-weight individuals and Bacteroidota taxa in obese participants, alongside consistent reductions in Firmicutes. Age stratification revealed heterogeneous, quartile-specific taxa modulations. Cognitive performance, measured by episodic memory, was unaffected, and microbial shifts did not mediate intervention effects. These findings demonstrate that anthocyanins selectively modulate the gut microbiome in an age-, BMI-, and enterotype-dependent manner, underscoring the importance of personalized microbiome-informed nutritional interventions.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT06423287,ClinicalTrials.gov,NCT06423287,https://clinicaltrials.gov/study/NCT06423287,Effects of TRE With Lactobacillus Plantarum LP-KFY04 Supplementation on Overweight / Obese Individuals,,,Lactobacillus plantarum LP-KFY04; Take placebo in addition to the limited diet.,160,NA,Change of body weight from baseline to 12 weeks after intervention,Changes of BMI compared with baseline in subjects; Changes of waist circumference compared with baseline in subjects; Changes of body fat percentage (BF%) compared with baseline assessed by dual-energy X-ray absorptiometry (DEXA); Change of subjects' HOMA-IR compared with baseline; Changes of blood pressure in subjects compared with baseline; Changes of blood glucose in subjects compared with baseline; Changes of blood lipids in subjects compared with baseline; Changes of intestinal microbial composition compared with baseline in subjects; Changes of intestinal microbial abundance compared with baseline in subjects; Changes of plasma metabolite compared with baseline in subjects; The incidence of adverse events in two groups of subjects,Lactobacillus plantarum LP-KFY04; placebo,ok
PMID:37793780,PubMed,37793780,https://pubmed.ncbi.nlm.nih.gov/37793780/,Prebiotic diet changes neural correlates of food decision-making in overweight adults: a randomised controlled within-subject cross-over trial.,"Animal studies suggest that prebiotic, plant-derived nutrients could improve homoeostatic and hedonic brain functions through improvements in microbiome-gut-brain communication. However, little is known if these results are applicable to humans. Therefore, we tested the effects of high-dosed prebiotic fibre on reward-related food decision-making in a randomised controlled within-subject cross-over study and assayed potential microbial and metabolic markers.; 59 overweight young adults (19 females, 18-42 years, body mass index 25-30 kg/m2) underwent functional task MRI before and after 14 days of supplementary intake of 30 g/day of inulin (prebiotics) and equicaloric placebo, respectively. Short chain fatty acids (SCFA), gastrointestinal hormones, glucose/lipid and inflammatory markers were assayed in fasting blood. Gut microbiota and SCFA were measured in stool.; Compared with placebo, participants showed decreased brain activation towards high-caloric wanted food stimuli in the ventral tegmental area and right orbitofrontal cortex after prebiotics (preregistered, family wise error-corrected p <0.05). While fasting blood levels remained largely unchanged, 16S-rRNA sequencing showed significant shifts in the microbiome towards increased occurrence of, among others, SCFA-producing Bifidobacteriaceae, and changes in >60 predicted functional signalling pathways after prebiotic intake. Changes in brain activation correlated with changes in Actinobacteria microbial abundance and associated activity previously linked with SCFA production, such as ABC transporter metabolism.; In this proof-of-concept study, a prebiotic intervention attenuated reward-related brain activation during food decision-making, paralleled by shifts in gut microbiota.; NCT03829189.","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:38246355,PubMed,38246355,https://pubmed.ncbi.nlm.nih.gov/38246355/,Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).,"Increased intestinal permeability and dysbiosis are related to obesity. Nuts can provide nutrients and bioactive compounds that modulate gut microbiota and inflammation, enhancing the beneficial effects of weight loss.; To evaluate the effect of consuming cashew nuts (Anacardium occidentale L.) and Brazil nuts (Bertholletia excelsa H.B.K) on intestinal permeability and microbiota, fecal SCFAs and pH, inflammation, and weight loss in energy restriction condition.; In this 8-week randomized controlled trial, 40 women with overweight or obesity were assigned to energy-restricted groups (-500 kcal/d): control group (free of nuts) or Brazilian nuts group (BN: 30 g of cashew nuts and 15 g of Brazil nuts per day). Permeability was analyzed by the lactulose/mannitol test and the microbiota by sequencing the 16S gene in the V3-V4 regions. Plasma concentrations of inflammatory cytokines (TNF, IL-6, IL-10, IL-8, IL-17A) and C-reactive protein were analyzed.; In total, 25 women completed the intervention. Both groups lost weight without statistical differences. Lactulose excretion increased only in the control group (P < 0.05). The BN consumption increased fecal propionic acid and potentially beneficial bacteria, such as Ruminococcus, Roseburia, strains NK4A214 and UCG-002 from the Ruminococcaceae family, but also Lachnospiraceae family, Bacteroides, and Lachnoclostridium, when compared to the control group. Changes in intestinal permeability were correlated to a greater reduction in body fat (kg), and IL-8, and increases in Ruminococcus abundance.; Our findings demonstrate a positive impact of BN consumption within an energy-restricted context, linked to the augmentation of potentially beneficial bacteria and pathways associated with body fat reduction. Besides, BN consumption mitigated increased intestinal permeability, although its capacity to diminish permeability or enhance weight loss proved limited. This trial was registered at the Brazilian Registry of Clinical Trials as ReBEC (ID: RBR-3ntxrm).","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:38713231,PubMed,38713231,https://pubmed.ncbi.nlm.nih.gov/38713231/,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.","Obesity is a primary risk factor for knee osteoarthritis (OA). Prebiotics enhance beneficial gut microbes and can reduce body fat and inflammation. Our objective was to examine if a 6-month prebiotic intervention improved physical function in adults with knee osteoarthritis and obesity. We also measured knee pain, body composition, quality of life, gut microbiota, inflammatory markers, and serum metabolomics.; Adults (n = 54, mostly women) with co-morbid obesity (BMI > 30 kg/m2) and unilateral/bilateral knee OA were randomly assigned to prebiotic (oligofructose-enriched inulin; 16 g/day; n = 31) or isocaloric placebo (maltodextrin; n = 21) for 6 months. Performance based-tests, knee pain, quality of life, serum metabolomics and inflammatory markers, and fecal microbiota and short-chain fatty acids were assessed.; Significant between group differences were detected for the change in timed-up-and-go test, 40 m fast paced walk test, and hand grip strength test from baseline that favored prebiotic over placebo. Prebiotic also reduced trunk fat mass (kg) at 6 months and trunk fat (%) at 3 months compared to placebo. There was a trend (p = 0.059) for reduced knee pain at 6 months with prebiotic versus placebo. In gut microbiota analysis, a total of 37 amplicon sequence variants differed between groups. Bifidobacterium abundance was positively correlated with distance walked in the 6-min walk test and hand grip strength. At 6 months, there was a significant separation of serum metabolites between groups with upregulation of phenylalanine and tyrosine metabolism with prebiotic.; Prebiotics may hold promise for conservative management of knee osteoarthritis in adults with obesity and larger trials are warranted.; Clinicaltrials.gov/study/NCT04172688.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39594049,PubMed,39594049,https://pubmed.ncbi.nlm.nih.gov/39594049/,"The Impact of Green Tea Kombucha on the Intestinal Health, Gut Microbiota, and Serum Metabolome of Individuals with Excess Body Weight in a Weight Loss Intervention: A Randomized Controlled Trial.","Green tea kombucha (GTK) has emerged as a promising probiotic fermented beverage. Few studies have investigated its effect on human health, mainly focusing on intestinal health, microbiota composition, and metabolomics. The present study is a pioneer in investigating the effect of GTK consumption in individuals with excess body weight. This is a randomized controlled trial, lasting ten weeks, with two groups placed under an energy-restricted diet: control (CG, n = 29), kombucha (KG, n = 30; 200 mL/d). Biological samples and questionnaires were collected before and after the intervention. Microbiota analysis used an amplification of the V4 region of 16S rRNA. Serum untargeted metabolomics used HPLC-TOF mass spectrometry. Intestinal permeability considered the urine excretion of lactulose and mannitol, plasma zonulin, and LPS-binding protein. After the intervention, no differences related to intestinal permeability and microbiota were found between groups, but only the CG had increased fecal pH, lactulose/mannitol ratio, and zonulin. In addition to this, the KG reported lower gastrointestinal symptoms related to motility compared to the CG, and discriminant metabolites (e.g., diethyl malonate) were found strictly in the KG. GTK did not significantly improve gut microbiota and intestinal permeability. However, GTK ameliorated gastrointestinal symptoms and positively influenced the serum metabolome, which may contribute to enhancing the metabolic health of individuals with excess body weight.",Journal Article,,,,,,,ok
PMID:39664910,PubMed,39664910,https://pubmed.ncbi.nlm.nih.gov/39664910/,Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.,"Synbiotics, combining specific probiotics and selected prebiotics, may benefit health issues like obesity, but evidence remains inconsistent.; This study aimed to verify the effect of a pre-screened synbiotics combination [containing Bifidobacterium animalis subsp. lactis MN-Gup (MN-Gup), galacto-oligosaccharides (GOS) and xylo-oligosaccharides (XOS)] on obesity in the population.; In a randomized, double-blind, placebo-controlled trial, 80 individuals with obesity consumed daily synbiotics (containing MN-Gup 1 × 1011 CFU/day, GOS 0.7 g/day, and XOS 0.7 g/day) or placebo for 12 weeks. Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity. Additionally, synbiotic supplementation led to an enrichment of beneficial bacteria and bile acids chenodeoxycholic acid (CDCA). Bifidobacterium and Romboutsia were significantly positively correlated with CDCA. A more favorable effect was observed in individuals with obesity and abnormal LDL-C compared to those without dyslipidemia.; Twelve-week synbiotics intervention reduced body fat percentage, waist, and serum LDL-C, especially in individuals with obesity and abnormal LDL-C. The possible mechanisms may be related to changes in gut microbiota, bile acids and gut hormones.; Chictr.org.cn, identifier ChiCTR2200064156.",Journal Article,,,,,,,ok
NCT:NCT06313580,ClinicalTrials.gov,NCT06313580,https://clinicaltrials.gov/study/NCT06313580,Spices for Cultivating a Healthy Gut Microbiome and Cardiometabolic Profile,,,Yogurt with added Spices; Yogurt without added Spices,30,NA,"Concentration of fecal short chain fatty acids including acetate, proprionate, and butyrate; Concentration of serum leptin; Concentration of serum ghrelin (pg/mL); Concentration of serum peptide tyrosine tyrosine (PYY)",,Intervention Arm - Yogurt with added Spices; Sham Arm - Yogurt without added Spices,ok
PMID:35714163,PubMed,35714163,https://pubmed.ncbi.nlm.nih.gov/35714163/,,"Background: Gut microbiota has emerged as a modifiable factor influencing obesity and metabolic diseases. Interventions targeting this microbial community could attenuate biological and psychological comorbidities of excess weight. Objective: Our aim was to determine if Lacticaseibacillus rhamnosus HA-114 supplementation accentuated beneficial impact of weight loss on metabolic and cognitive health. Methods: This 12-week randomized, double-blind, placebo-controlled trial assessed biological markers of energy metabolism, eating behaviors and mood-related factors in 152 adults with overweight receiving L. rhamnosus HA-114 supplementation or placebo, that were also on a dietary intervention inducing a controlled weight loss. Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only. With respect to eating behaviors and mood-related factors, beneficial effects were either observed only in the group receiving probiotic supplementation or were significantly greater in this group, including decrease in binge eating tendencies, disinhibition and food-cravings. Conclusion: This study demonstrates the clinical relevance of probiotic supplementation to induce beneficial metabolic and psychological outcomes in individuals with overweight undergoing weight loss.Trial registration: ClinicalTrials.gov identifier: NCT02962583.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:37082115,PubMed,37082115,https://pubmed.ncbi.nlm.nih.gov/37082115/,Time-restricted feeding's effect on overweight and obese patients with chronic kidney disease stages 3-4: A prospective non-randomized control pilot study.,"Time-restricted feeding (TRF) has become a popular weight loss method in recent years. It is widely used in the nutritional treatment of normal obese people and obese people with chronic diseases such as diabetes mellitus and hypertension, and has shown many benefits. However, most TRF studies have excluded chronic kidney disease (CKD) patients, resulting in a lack of sufficient evidence-based practice for the efficacy and safety of TRF therapy for CKD. Therefore, we explore the efficacy and safety of TRF in overweight and obese patients with moderate-to-severe stage CKD through this pilot study, and observe patient compliance to assess the feasibility of the therapy.; This is a prospective, non-randomized controlled short-term clinical trial. We recruited overweight and obese patients with CKD stages 3-4 from an outpatient clinic and assigned them to either a TRF group or a control diet (CD) group according to their preferences. Changes in renal function, other biochemical data, anthropometric parameters, gut microbiota, and adverse events were measured before the intervention and after 12 weeks.; The change in estimated glomerular filtration rate (eGFR) before and after intervention in the TRF group (Δ = 3.1 ± 5.3 ml/min/1.73m2) showed significant improvement compared with the CD group (Δ = -0.8 ± 4.4 ml/min/1.73m2). Furthermore, the TRF group had a significant decrease in uric acid (Δ = -70.8 ± 124.2 μmol/L), but an increase in total protein (Δ = 1.7 ± 2.5 g/L), while the changes were inconsistent for inflammatory factors. In addition, the TRF group showed a significant decrease in body weight (Δ = -2.8 ± 2.9 kg) compared to the CD group, and body composition indicated the same decrease in body fat mass, fat free mass and body water. Additionally, TRF shifted the gut microbiota in a positive direction.; Preliminary studies suggest that overweight and obese patients with moderate-to-severe CKD with weight loss needs, and who were under strict medical supervision by healthcare professionals, performed TRF with good compliance. They did so without apparent adverse events, and showed efficacy in protecting renal function. These results may be due to changes in body composition and alterations in gut microbiota.","Controlled Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
